date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2026-03-02,sh.601099,4.1400,4.1500,4.0800,4.1100,4.1800,158079894,650541432.2600,3,2.319100,1,-1.674600,85.044598,2.816920,18.786093,21.276378,0
2026-03-02,sh.601106,5.1100,5.3300,5.0900,5.1700,5.1500,161683915,838536508.0700,3,2.357700,1,0.388300,-9.763107,6.722805,3.714431,29.084309,0
2026-03-02,sh.601108,8.6000,8.6500,8.4500,8.5600,8.6900,50372990,430883983.4500,3,1.084700,1,-1.496000,13.682032,1.076346,5.754993,18.404543,0
2026-03-02,sh.601118,7.7600,7.8100,7.4000,7.7000,7.6800,118465076,900484124.4600,3,2.768200,1,0.260400,114.130938,3.398918,0.649497,-189.532238,0
2026-03-02,sh.601127,104.6300,106.9700,104.0000,106.1900,107.3200,21638739,2277803224.8200,3,1.433200,1,-1.052900,25.619378,6.653393,1.240789,15.883961,0
2026-03-02,sh.601128,7.1800,7.2800,7.1400,7.2300,7.1900,47673520,344431968.8200,3,1.437500,1,0.556300,5.716133,0.806349,2.068614,3.385195,0
2026-03-02,sh.601139,7.0800,7.1600,6.9700,7.1500,6.9600,44255250,313640473.2400,3,1.538400,1,2.729900,14.621127,1.302418,0.690325,49.554141,0
2026-03-02,sh.601155,16.4000,17.1900,16.3700,16.8800,16.6700,19299036,325354157.9600,3,0.855600,1,1.259700,140.121910,0.615443,0.530240,-8.138941,0
2026-03-02,sh.601156,18.6100,18.8200,18.4600,18.7000,19.0300,10480725,195123630.6600,3,1.109500,1,-1.734100,11.324319,1.558524,1.256290,-16.669532,0
2026-03-02,sh.601162,4.0600,4.0800,4.0100,4.0400,4.1000,133201755,538690266.3800,3,1.549200,1,-1.463400,61.681132,1.483706,11.725362,32.633833,0
2026-03-02,sh.601166,18.2600,18.4200,18.2100,18.3100,18.3100,85283543,1562216135.3400,3,0.403000,1,0.000000,5.001896,0.498007,1.821426,-38.361736,0
2026-03-02,sh.601168,34.8000,36.2400,33.7300,36.2400,34.6500,82859304,2890078694.2400,3,3.477100,1,4.588700,27.462497,4.883414,1.398706,373.239010,0
2026-03-02,sh.601179,15.8200,16.7800,15.8000,16.1600,16.0800,302310462,4920366848.6500,3,5.897700,1,0.497500,68.690002,3.661165,3.445815,110.253692,0
2026-03-02,sh.601198,13.8700,14.0300,13.8300,13.9600,13.9600,30327706,422324013.3100,3,0.938200,1,0.000000,20.509252,1.524893,4.522323,12.510321,0
2026-03-02,sh.601211,18.8200,18.9100,18.5700,18.8300,18.9300,95549971,1792067814.7300,3,0.707900,1,-0.528300,12.979427,1.056613,4.989864,1.358846,0
2026-03-02,sh.601212,11.5500,11.7700,10.7300,11.7700,10.7000,519741582,5808916254.8500,3,7.019000,1,10.000000,492.731644,5.649040,0.964261,27.896184,0
2026-03-02,sh.601216,6.1600,6.2100,5.9400,6.0400,6.0100,131448577,793049005.9500,3,1.557800,1,0.499200,15.158205,1.768126,1.997818,47.692492,0
2026-03-02,sh.601225,24.3500,24.9500,23.8700,24.8100,23.7000,108048190,2648894246.1300,3,1.114500,1,4.683500,13.663410,2.547210,1.442124,-26.258821,0
2026-03-02,sh.601228,3.5900,3.6300,3.5500,3.6000,3.5900,47512076,170752443.6000,3,0.629800,1,0.278600,30.562426,1.279327,1.788669,421.283108,0
2026-03-02,sh.601231,46.0300,49.3000,45.5000,48.4200,47.6300,64006289,3066405597.3100,3,2.679100,1,1.658600,62.413951,5.638703,1.954225,64.576043,0
2026-03-02,sh.601233,24.5900,26.0100,23.7000,25.7800,24.2900,52799503,1315107979.8300,3,2.203700,1,6.134200,35.483810,1.633729,0.667829,-17.606671,0
2026-03-02,sh.601288,6.3900,6.5400,6.3300,6.4800,6.4000,423298349,2732325702.7900,3,0.132600,1,1.250000,7.859064,0.828150,3.144523,14.789173,0
2026-03-02,sh.601318,62.4100,63.1100,61.7000,62.3500,63.0900,101086184,6295717497.5100,3,0.948300,1,-1.172900,8.048214,1.144571,1.039144,98.949297,0
2026-03-02,sh.601328,6.5300,6.6000,6.5100,6.5800,6.5500,169183618,1110692480.3500,3,0.648900,1,0.458000,6.127450,0.512018,2.207853,22.260096,0
2026-03-02,sh.601333,3.0900,3.1400,3.0700,3.1100,3.1000,85515867,265500773.5000,3,1.513000,1,0.322600,16.852565,0.781633,0.778610,41.510800,0
2026-03-02,sh.601398,6.9000,6.9900,6.8500,6.9600,6.9200,373808728,2593479400.1100,3,0.138600,1,0.578000,6.763775,0.648728,2.969309,-2.505133,0
2026-03-02,sh.601399,5.1900,5.3500,5.1600,5.2600,5.2700,104862341,551848951.7100,3,1.453700,1,-0.189800,79.238243,2.563937,2.732615,42.209566,0
2026-03-02,sh.601555,9.2900,9.2900,9.2900,9.2900,9.2900,,,3,,0,,13.304913,1.091349,3.435159,4.806175,0
2026-03-02,sh.601567,25.7800,27.0200,25.7500,26.0300,26.3300,17203964,453385366.6900,3,1.224300,1,-1.139400,18.551723,2.945116,2.399059,161.406374,0
2026-03-02,sh.601577,9.7100,9.8700,9.6600,9.7800,9.8000,19535309,190865883.0900,3,0.485900,1,-0.204100,4.797896,0.563201,1.501955,1.361201,0
2026-03-02,sh.601598,6.0300,6.1700,5.9400,6.1700,5.9600,41330232,251026162.8900,3,0.801400,1,3.523500,11.735246,1.112706,0.466968,48.258072,0
2026-03-02,sh.601601,40.4100,40.8500,39.5200,39.9900,40.8100,48247502,1928578716.0500,3,0.704900,1,-2.009300,7.348949,1.353757,0.877491,-745.576463,0
2026-03-02,sh.601608,7.8000,7.9700,7.7500,7.8100,7.9200,68151457,534750551.6700,3,1.488200,1,-1.388900,95.297554,3.868145,4.435995,-241.855273,0
2026-03-02,sh.601611,16.1000,17.1400,16.0500,17.0200,16.3800,113772105,1904586512.9800,3,3.775000,1,3.907200,29.899866,2.357249,0.472551,19.831865,0
2026-03-02,sh.601615,22.2800,23.1900,21.8000,21.8800,22.9200,83006348,1857865111.3100,3,3.670400,1,-4.537500,163.111303,1.875059,1.489269,-19.169887,0
2026-03-02,sh.601628,44.0300,44.3300,43.3900,43.5900,44.4800,24406491,1067014499.8900,3,0.117200,1,-2.000900,7.238206,1.968685,1.927254,58.680629,0
2026-03-02,sh.601658,4.9600,5.0200,4.9500,4.9900,4.9700,140690781,701198616.6700,3,0.209600,1,0.402400,6.870600,0.591194,1.695231,6.954317,0
2026-03-02,sh.601665,5.6900,5.7900,5.6600,5.7500,5.7000,50740630,291124609.0000,3,0.824500,1,0.877200,6.193165,0.735487,2.693883,2.476041,0
2026-03-02,sh.601666,9.0700,9.1400,8.8600,9.0000,8.9200,52160739,468995473.1200,3,2.112300,1,0.896900,38.037449,0.967657,1.020474,-83.812520,0
2026-03-02,sh.601668,5.0100,5.0800,5.0000,5.0400,5.0400,393108809,1982236006.0700,3,0.951400,1,0.000000,4.662380,0.431885,0.098288,108.036523,0
2026-03-02,sh.601696,14.1000,14.1700,13.8400,14.0400,14.3100,48429988,678670609.4200,3,1.743300,1,-1.886800,35.461591,2.085289,11.452975,6.518912,0
2026-03-02,sh.601699,15.2200,15.4400,14.7000,14.8500,14.8900,76352544,1143394226.3700,3,2.552400,1,-0.268600,36.846319,0.949978,1.466007,-4.181966,0
2026-03-02,sh.601717,24.8800,25.5400,24.7800,25.4700,25.0600,32833618,828099005.1400,3,2.129100,1,1.636100,10.060383,1.963590,1.137914,-47.843242,0
2026-03-02,sh.601728,5.7500,5.9000,5.7400,5.8700,5.7900,227945916,1332541071.0500,3,0.293600,1,1.381700,15.575468,1.172496,1.021443,-18.687882,0
2026-03-02,sh.601799,151.0000,158.3300,149.7000,154.1500,152.6100,3264079,505903803.4000,3,1.142600,1,1.009100,28.011731,3.978112,2.988140,646.996863,0
2026-03-02,sh.601816,4.9300,5.0600,4.9100,5.0200,4.9500,348026804,1745509368.7000,3,0.711300,1,1.414100,18.812840,1.201340,5.764493,38.966804,0
2026-03-02,sh.601857,11.8000,11.9500,11.3300,11.9500,10.8600,875237463,10222251615.3900,3,0.540500,1,10.036800,13.827444,1.403358,0.767527,148.107313,0
2026-03-02,sh.601865,16.7800,17.3500,16.7000,16.7000,17.0800,26264463,444759780.7800,3,1.381600,1,-2.224800,112.266090,1.802735,2.365214,-46.806935,0
2026-03-02,sh.601866,3.0500,3.0500,2.8600,2.9500,2.9100,368470617,1081975146.2700,3,3.778400,1,1.374600,22.959934,1.267588,1.425040,31.864839,0
2026-03-02,sh.601880,1.7300,1.7700,1.7200,1.7600,1.7300,253903645,443538897.3400,3,1.378900,1,1.734100,27.682194,1.027198,3.594116,27.459167,0
2026-03-02,sh.601888,77.8200,79.4100,77.1400,78.1000,80.5800,42695443,3325599839.6900,3,2.186700,1,-3.077700,47.526054,2.902220,3.030606,-7638.011123,0
2026-03-02,sh.601899,40.4000,40.9000,39.1000,40.7700,39.5500,477513379,19141647925.8300,3,2.317900,1,3.084700,23.795883,6.464043,3.310693,30.051680,0
2026-03-02,sh.601918,7.8600,8.0000,7.7800,8.0000,7.7400,127466157,1007577002.5100,3,4.920400,1,3.359200,10.039058,1.261125,1.679018,68.285598,0
2026-03-02,sh.601919,15.4700,15.4900,14.9500,15.4400,15.0100,294862689,4500025121.6800,3,2.348400,1,2.864800,6.214235,1.018030,1.042812,-12.592386,0
2026-03-02,sh.601921,8.0200,8.0800,7.9500,7.9600,8.1100,15342712,122689009.8100,3,0.690400,1,-1.849600,13.791897,1.300211,1.629581,-29.133415,0
2026-03-02,sh.601928,9.9900,10.0100,9.9300,9.9500,10.0300,15170329,151053486.4200,3,0.596100,1,-0.797600,12.949405,1.260480,1.917674,-34.656780,0
2026-03-02,sh.601958,25.3100,26.9300,24.0200,26.4800,24.5300,106346953,2705022493.6100,3,3.295900,1,7.949400,26.799063,4.726125,6.078779,43.611030,0
2026-03-02,sh.601965,19.5100,19.8000,19.3300,19.4900,20.0000,11264994,219886239.7200,3,1.128300,1,-2.550000,18.440982,2.608494,3.935453,107.159250,0
2026-03-02,sh.601966,15.0200,15.2800,15.0000,15.1700,15.3000,18009758,273018539.7300,3,1.230600,1,-0.849700,18.380555,0.954211,0.914770,-37.274009,0
2026-03-02,sh.601985,8.5200,8.6900,8.4800,8.6600,8.5200,252253329,2176062091.8700,3,1.335900,1,1.643200,22.701181,1.541155,2.174278,18.892568,0
2026-03-02,sh.601988,5.2800,5.3300,5.2500,5.3100,5.2800,227969156,1208227862.9400,3,0.108200,1,0.568200,7.136741,0.639908,2.661107,-305.799447,0
2026-03-02,sh.601990,7.8300,7.8400,7.7300,7.7600,7.8900,23329820,181596140.4000,3,0.632900,1,-1.647700,28.014443,1.905065,10.033456,8.753385,0
2026-03-02,sh.601991,3.9600,4.1600,3.9300,4.1200,3.9900,245598603,1002166904.2300,3,1.981300,1,3.258100,11.233928,2.172031,0.625912,-102.495382,0
2026-03-02,sh.601997,5.7700,5.8400,5.7600,5.8100,5.8100,41288189,239767371.1000,3,1.129300,1,0.000000,4.158354,0.336248,1.581790,8.091534,0
2026-03-02,sh.603000,22.6500,23.0600,22.3100,22.7500,23.3400,52252045,1184255590.8300,3,4.725700,1,-2.527800,134.722838,6.849873,12.276003,60.884333,0
2026-03-02,sh.603019,90.0000,91.3100,89.6700,90.4500,92.1800,36417339,3292388062.8300,3,2.489700,1,-1.876800,62.640758,6.282659,8.840209,306.113253,0
2026-03-02,sh.603049,54.1300,54.7500,54.0000,54.2500,54.9600,2520250,136818180.1500,3,2.882000,1,-1.291800,11.610227,1.965002,1.086993,21.697805,0
2026-03-02,sh.603077,2.9700,3.0400,2.9000,2.9400,2.9300,712115428,2102793092.8600,3,8.063300,1,0.341300,-268.381959,1.429894,3.389515,5.851115,0
2026-03-02,sh.603087,65.0000,65.6400,63.8300,64.4900,65.9700,6624592,427479159.0800,3,1.187500,1,-2.243400,41.610249,3.414187,10.012057,577.394805,0
2026-03-02,sh.603129,242.0000,249.0000,240.0000,240.6700,247.2600,1714554,414965291.0400,3,1.123700,1,-2.665200,20.334760,5.098321,1.986591,12.254721,0
2026-03-02,sh.603156,29.9300,31.6000,29.9300,30.8800,30.3300,7400634,229017212.2300,3,0.587200,1,1.813400,24.142239,4.329644,6.786730,-46.338156,0
2026-03-02,sh.603160,77.0100,77.5800,76.2600,76.3200,78.2900,6405095,491529788.1100,3,1.376400,1,-2.516300,42.675576,3.807074,7.599633,211.521082,0
2026-03-02,sh.603179,82.0000,83.8000,80.9000,81.6900,84.5600,12385720,1016281653.9700,3,2.427900,1,-3.394000,45.611886,6.698047,2.764945,1334.370744,0
2026-03-02,sh.603225,21.3600,22.7700,20.5700,22.4000,21.2300,34597499,753097559.7200,3,2.159800,1,5.511100,29.482128,2.059521,0.519652,76.360246,0
2026-03-02,sh.603228,64.2400,68.7200,64.2300,67.2200,66.5000,30934924,2082668941.6100,3,3.170400,1,1.082700,54.587105,5.186544,4.514401,216.794083,0
2026-03-02,sh.603233,19.3700,19.7400,19.2000,19.6800,19.5800,6898792,134492970.3300,3,0.605800,1,0.510700,19.701102,3.183719,0.835236,31.807104,0
2026-03-02,sh.603259,96.1000,98.3600,95.5600,96.0400,98.0100,33503333,3230627896.0700,3,1.354600,1,-2.010000,19.113066,4.039008,6.454615,17.684138,0
2026-03-02,sh.603290,106.6600,108.2600,105.2800,105.4400,108.8200,5646979,601888206.9000,3,2.358100,1,-3.106000,54.162916,3.651408,6.367156,1057.038302,0
2026-03-02,sh.603298,29.0100,29.6900,28.7400,29.0400,29.6800,9254867,268902513.7500,3,0.706600,1,-2.156300,17.299260,3.340221,2.160802,121.222588,0
2026-03-02,sh.603338,58.5000,59.4800,58.2000,58.3700,59.2800,3530646,207030587.2500,3,0.697300,1,-1.535100,16.765239,2.659351,3.543866,-99.232518,0
2026-03-02,sh.603341,46.0000,46.4500,45.1500,45.1900,47.0000,11052111,504508567.9900,3,4.151600,1,-3.851100,40.889634,4.114118,0.551860,16.644187,0
2026-03-02,sh.603345,93.6000,97.5000,93.2800,96.9000,95.9100,5756105,554002396.8700,3,1.962600,1,1.032200,23.284964,2.135267,2.094277,13.276882,0
2026-03-02,sh.603379,75.3500,77.7700,72.0000,76.7200,73.1700,12322111,931176988.0300,3,2.018400,1,4.851700,25.895973,6.151806,8.626725,96.898230,0
2026-03-02,sh.603444,414.0000,417.0100,401.0100,403.4300,419.5700,2173498,882465983.9800,3,3.017000,1,-3.846800,19.355637,5.401214,5.419088,16.836820,0
2026-03-02,sh.603486,67.9800,68.9700,66.8000,67.0100,69.3300,9302897,627445324.0600,3,1.622500,1,-3.346300,24.110211,4.513360,2.021183,21.608917,0
2026-03-02,sh.603501,120.3800,121.7200,118.6600,118.9300,123.0000,18946210,2269041918.1700,3,1.565500,1,-3.308900,36.065780,5.458367,5.242713,51.007225,0
2026-03-02,sh.603529,29.0000,29.2900,28.6200,28.7700,29.3000,6677106,192508855.7700,3,0.787800,1,-1.808900,10.677692,2.627355,0.990874,-36.644789,0
2026-03-02,sh.603565,10.9800,11.1100,10.7800,11.0600,10.8600,26126940,286024047.7800,3,1.244100,1,1.841600,10.868365,2.351039,2.168189,12.673559,0
2026-03-02,sh.603568,27.9000,29.1700,27.6800,28.9700,28.1600,8318159,236719967.4400,3,0.487300,1,2.876400,18.160943,3.411506,7.071909,123.167523,0
2026-03-02,sh.603589,27.8600,27.9300,27.2900,27.4600,28.1300,6135260,169102015.7400,3,1.025800,1,-2.381800,15.114615,1.568216,3.402725,-28.550784,0
2026-03-02,sh.603596,53.6000,54.9300,53.0100,54.0000,55.1800,20160932,1083366901.3900,3,3.324100,1,-2.138500,24.768433,4.476408,2.795548,80.887780,0
2026-03-02,sh.603605,70.0100,70.4600,69.2800,69.3200,70.9500,4052842,282209999.2400,3,1.023500,1,-2.297400,17.389480,4.886210,2.515890,32.733782,0
2026-03-02,sh.603606,58.2000,60.7800,57.9500,59.2100,59.2000,10975063,655177741.1500,3,1.595900,1,0.016900,41.130424,5.311112,4.116417,-381.735460,0
2026-03-02,sh.603650,58.5400,61.3100,58.5100,60.0000,60.2200,16123986,972494638.9700,3,2.624000,1,-0.365300,64.596363,10.769499,10.973359,197.044630,0
2026-03-02,sh.603658,36.0000,36.2300,35.6000,35.7700,36.3100,2794700,100142773.8900,3,0.489100,1,-1.487200,18.619060,2.336918,4.845495,75.136826,0
2026-03-02,sh.603659,27.9100,28.6300,27.8200,28.2200,28.4200,27673699,780046856.8400,3,1.295300,1,-0.703700,36.495465,3.053279,4.175603,164.088644,0
2026-03-02,sh.603688,47.8000,52.8100,47.8000,52.0800,49.0500,37206850,1892704935.3700,3,6.868800,1,6.177400,181.053161,4.864781,29.191933,-39.180081,0
2026-03-02,sh.603699,55.5100,58.5500,55.5100,57.9200,56.0000,7526482,432625905.2400,3,0.992800,1,3.428600,31.150748,10.752101,6.080021,28.915165,0
2026-03-02,sh.603707,9.8300,9.8700,9.6100,9.6400,9.9000,13368540,129684228.6000,3,0.827400,1,-2.626300,23.967467,2.322708,4.140759,22.603838,0
2026-03-02,sh.603728,67.0700,68.0000,66.5000,66.5500,69.1300,6931499,464094442.1600,3,1.654800,1,-3.732100,346.405398,9.403657,10.602554,-1346.049924,0
2026-03-02,sh.603737,51.2400,54.2500,51.2400,53.9400,52.3200,5454924,290530002.2400,3,0.739300,1,3.096300,59.827415,12.253312,3.222241,-96.581867,0
2026-03-02,sh.603766,15.5000,15.9900,15.4200,15.4400,15.7500,26990814,421428123.4600,3,1.314400,1,-1.968300,17.620858,3.191569,1.654768,16.076181,0
2026-03-02,sh.603786,66.5100,67.0900,64.6000,65.4600,67.1800,3270366,214101891.3600,3,0.809800,1,-2.560300,31.004572,4.853504,3.960892,-438.964670,0
2026-03-02,sh.603806,17.8100,18.5400,17.7400,18.2200,18.1000,44993600,816100781.8300,3,1.724700,1,0.663000,64.481242,2.990024,3.015731,-21.067034,0
2026-03-02,sh.603816,35.4300,36.2500,35.2000,35.7500,35.7600,4380844,156512585.1200,3,0.539400,1,-0.028000,18.395348,2.843638,1.491435,61.333236,0
2026-03-02,sh.603833,56.5000,57.9700,56.3700,57.0000,57.1100,2098909,119740776.0900,3,0.344600,1,-0.192600,14.462744,1.832873,1.901531,-26.308529,0
2026-03-02,sh.603858,16.9300,17.0600,16.7200,16.9000,17.0800,6537266,110327195.4100,3,0.619900,1,-1.053900,10719.616735,1.685636,1.626118,-195.696553,0
2026-03-02,sh.603885,13.5400,13.9500,13.1800,13.3700,13.9800,41352676,557672243.2400,3,1.893400,1,-4.363400,39.849466,2.970809,1.322247,22.718895,0
2026-03-02,sh.603899,27.0000,27.2700,26.7300,26.8800,27.2600,4951149,133366043.7900,3,0.537600,1,-1.394000,18.718494,2.773619,1.012843,-18.938932,0
2026-03-02,sh.603920,65.9000,67.5400,63.5400,63.8000,67.5400,38229719,2504686909.5100,3,5.305300,1,-5.537500,56.271889,6.886910,8.474857,-230.774465,0
2026-03-02,sh.603927,19.1300,19.1800,18.6100,18.6900,19.3700,17605504,331137904.9900,3,2.118500,1,-3.510600,65.076805,4.943247,2.231137,92.967372,0
2026-03-02,sh.603939,24.0100,24.3500,23.7400,23.9700,24.3000,7477089,179200997.9100,3,0.616700,1,-1.358000,17.691752,2.652506,1.204395,-482.454550,0
2026-03-02,sh.603979,77.6000,79.4900,76.1300,78.6800,77.4600,10032871,779569533.8800,3,1.608400,1,1.575000,21.874156,4.702157,3.803196,20.660603,0
2026-03-02,sh.603993,24.4000,24.8800,23.3400,24.8000,23.9900,464528887,11194769414.9500,3,2.660400,1,3.376400,27.155177,6.829704,2.603950,149.485076,0
2026-03-02,sh.605358,40.6800,41.5100,40.3500,40.4600,41.8100,19539984,796944963.2600,3,2.910400,1,-3.228900,-85.053244,3.876579,7.861536,135.307790,0
2026-03-02,sh.605589,33.5000,36.5000,33.4100,35.7900,33.6300,41558029,1460383417.2200,3,4.926300,1,6.422800,28.938837,2.949488,2.768874,179.492917,0
2026-03-02,sh.688002,117.5300,121.9800,117.5300,120.0900,116.8100,11699639,1401485317.0700,3,2.541000,1,2.808000,50.252384,9.203199,8.746322,498.674104,0
2026-03-02,sh.688008,159.0300,164.5600,158.2600,159.4400,163.5500,31212432,5021299239.5500,3,2.722600,1,-2.513000,87.166839,15.895045,35.714123,74.044189,0
2026-03-02,sh.688012,348.5300,366.6000,347.0400,349.1400,352.6600,10679389,3784345622.5600,3,1.705600,1,-0.998100,103.535481,10.181199,17.651898,178.911423,0
2026-03-02,sh.688017,224.0000,235.0000,222.3500,227.5500,232.3700,8415790,1913594893.5800,3,4.590500,1,-2.074300,333.957210,11.897979,73.322076,981.010500,0
2026-03-02,sh.688018,166.9400,169.9900,163.6200,167.9800,168.9000,3009606,500757950.6100,3,1.930700,1,-0.544700,56.396989,6.503590,10.944900,13.532070,0
2026-03-02,sh.688019,261.5800,270.5500,261.1000,264.0000,268.4700,3220865,854704215.7700,3,1.910800,1,-1.665000,56.388395,13.397958,17.772205,392.809297,0
2026-03-02,sh.688027,656.0000,682.7900,653.0000,666.0000,678.1100,2703903,1809668777.2000,3,3.364100,1,-1.785800,12705.227613,21.319531,220.659903,53.092299,0
2026-03-02,sh.688037,213.2000,224.9900,211.4000,215.9800,217.7700,4857356,1053729133.3400,3,2.409100,1,-0.822000,607.411598,16.090938,22.349358,222.769293,0
2026-03-02,sh.688041,255.0800,265.0000,254.7500,258.9500,261.1000,26884441,6996210443.2900,3,1.156600,1,-0.823400,236.752487,27.487533,41.867805,-200.407651,0
2026-03-02,sh.688052,166.8900,177.0000,166.8900,169.5000,170.0000,4682392,808267174.1400,3,3.285200,1,-0.294100,-114.339842,4.691745,8.184715,-29.542804,0
2026-03-02,sh.688065,55.0000,56.4900,54.3300,55.2700,54.6800,7055899,390527982.9200,3,1.209500,1,1.079000,70.468887,2.265361,12.097195,11.626987,0
2026-03-02,sh.688099,93.3700,94.1300,91.2500,92.0600,95.0000,10865513,1003250641.9300,3,2.579900,1,-3.094700,44.502726,5.406220,5.707518,118.512218,0
2026-03-02,sh.688100,42.1000,44.3300,41.7500,43.6200,43.5900,5832316,253874806.8500,3,1.186200,1,0.068800,32.190263,6.059413,7.202857,-82.706974,0
2026-03-02,sh.688111,295.0000,299.3000,292.2000,293.1900,301.1600,7547071,2225171739.5600,3,1.628700,1,-2.646400,73.715563,11.200783,22.914812,3560.992629,0
2026-03-02,sh.688114,62.8000,63.5200,61.1000,62.1900,63.7000,3770836,234498982.1300,3,0.910100,1,-2.370500,-109.326439,3.352182,9.318967,-15.011912,0
2026-03-02,sh.688120,187.0000,198.1800,186.5000,192.0000,193.8200,3709527,720428098.7900,3,1.048900,1,-0.939000,62.551330,9.427896,14.607972,-130.924086,0
2026-03-02,sh.688122,88.9500,92.6000,88.3300,91.0100,90.2600,25357596,2296661492.8200,3,3.903200,1,0.830900,70.349521,8.550109,11.289479,-396.114005,0
2026-03-02,sh.688166,45.4000,45.4000,43.2000,43.6000,45.8100,8773598,385971649.1200,3,2.073600,1,-4.824300,329.085134,7.728870,15.075779,172.578424,0
2026-03-02,sh.688172,41.3500,42.7600,39.2700,39.2700,43.6500,21182940,856616600.6300,3,2.720900,1,-10.034400,-143.076564,3.001371,30.580744,29.919008,0
2026-03-02,sh.688180,33.2000,33.4700,31.6800,31.8300,34.0000,16303097,526574944.7000,3,2.127200,1,-6.382400,-37.374125,5.257193,13.080080,110.651155,0
2026-03-02,sh.688183,84.0000,86.2300,83.1400,84.9600,86.2300,14233604,1206336384.2800,3,1.711100,1,-1.472800,47.973105,13.700640,7.443995,224.202535,0
2026-03-02,sh.688188,151.0000,158.5300,149.8000,156.5400,151.6600,2430033,377586516.8400,3,0.841600,1,3.217700,40.771125,7.515387,20.584189,-205.830524,0
2026-03-02,sh.688192,50.2500,51.0300,49.0000,49.2100,50.9000,3233699,161058593.6000,3,0.701900,1,-3.320200,-29.954502,15.873374,28.540246,25.867058,0
2026-03-02,sh.688213,96.0000,98.2300,95.4600,96.5800,97.4100,9278681,897340126.7700,3,2.868100,1,-0.852100,38.801944,7.876305,4.302265,61.342708,0
2026-03-02,sh.688220,94.7600,97.7200,92.6000,93.2000,97.7500,9182744,866024397.2000,3,2.487600,1,-4.654700,-98.944029,7.070299,10.214213,41.240139,0
2026-03-02,sh.688234,91.0000,94.4000,89.4000,89.4600,93.3000,7593271,691976832.3900,3,1.767100,1,-4.115800,-208.043391,5.859963,29.595531,18.503500,0
2026-03-02,sh.688235,253.8200,259.2000,250.1900,250.8400,257.7000,4039643,1019043260.7100,3,3.511000,1,-2.662000,271.739346,13.174172,10.115630,280.557612,0
2026-03-02,sh.688248,51.6600,53.9600,51.3100,52.4000,52.8000,4020987,211014248.2000,3,0.712100,1,-0.757600,70.226617,9.250152,8.022439,241.897557,0
2026-03-02,sh.688256,1150.0000,1208.5500,1143.0600,1191.9000,1178.0000,8821975,10389211104.0500,3,2.108800,1,1.180000,244.075169,44.434629,77.357454,119.513082,0
