stock_code,notice_type,pub_date,available_date,title_text,title_length,keyword_score,severity_score,url,source_api
000582.SZ,重大合同,2025-12-09,2025-12-09,北部湾港:关于与防城港中港建设工程有限责任公司签订增殖放流合同涉及关联交易的公告,40,0.0,1.0,https://data.eastmoney.com/notices/detail/000582/AN202512081796407124.html,akshare.stock_notice_report
000598.SZ,提供/对外担保公告,2025-12-03,2025-12-03,兴蓉环境:关于为控股子公司东营津膜环保科技有限公司提供担保的公告,32,0.0,1.0,https://data.eastmoney.com/notices/detail/000598/AN202512021792653938.html,akshare.stock_notice_report
000623.SZ,股份质押、冻结,2025-09-11,2025-09-11,吉林敖东:吉林敖东药业集团股份有限公司股东股份质押与解除质押的公告,33,0.0,1.0,https://data.eastmoney.com/notices/detail/000623/AN202509101741148094.html,akshare.stock_notice_report
000625.SZ,股东/实际控制人股份增持,2025-09-10,2025-09-10,长安汽车:关于公司及间接控股股东部分董事、高级管理人员增持公司股份计划实施完成的公告,42,1.0,2.0,https://data.eastmoney.com/notices/detail/000625/AN202509091740799942.html,akshare.stock_notice_report
000625.SZ,处罚,2025-12-30,2025-12-30,长安汽车:关于最近五年不存在被证券监管部门和交易所采取处罚或监管措施的公告,37,-1.5,2.5,https://data.eastmoney.com/notices/detail/000625/AN202512291810730026.html,akshare.stock_notice_report
000625.SZ,权益变动报告书,2025-12-30,2025-12-30,长安汽车:关于向特定对象发行A股股票导致股东权益变动的提示性公告,32,0.0,1.0,https://data.eastmoney.com/notices/detail/000625/AN202512291810730499.html,akshare.stock_notice_report
000625.SZ,股东/实际控制人股份减持,2025-12-30,2025-12-30,长安汽车:关于认购对象特定期间不存在减持情况或减持计划的公告,30,-1.0,2.0,https://data.eastmoney.com/notices/detail/000625/AN202512291810730483.html,akshare.stock_notice_report
000625.SZ,深主板再融资上市保荐书,2026-01-23,2026-01-23,3-3上市保荐书(申报稿)(重庆长安汽车股份有限公司),27,0.0,1.0,https://data.eastmoney.com/notices/detail/000625/AN202601231818338791.html,akshare.stock_notice_report
000625.SZ,深主板再融资募集说明书申报稿,2026-01-23,2026-01-23,1-1募集说明书(申报稿)(重庆长安汽车股份有限公司),27,0.0,1.0,https://data.eastmoney.com/notices/detail/000625/AN202601231818338784.html,akshare.stock_notice_report
000625.SZ,深主板再融资发行保荐书,2026-01-23,2026-01-23,3-1证券发行保荐书(申报稿)(重庆长安汽车股份有限公司),29,0.0,1.0,https://data.eastmoney.com/notices/detail/000625/AN202601231818338790.html,akshare.stock_notice_report
000625.SZ,深主板再融资审计报告,2026-01-23,2026-01-23,6-1发行人最近一年的财务报告及其审计报告以及最近一期的财务报告(申报稿)(重庆长安汽车股份有限公司),51,0.0,1.0,https://data.eastmoney.com/notices/detail/000625/AN202601231818338785.html,akshare.stock_notice_report
000625.SZ,深主板再融资法律意见书,2026-01-23,2026-01-23,4-1法律意见书(申报稿)(重庆长安汽车股份有限公司),27,0.0,1.0,https://data.eastmoney.com/notices/detail/000625/AN202601231818338792.html,akshare.stock_notice_report
000625.SZ,权益变动报告书,2026-03-20,2026-03-23,长安汽车:关于向特定对象发行A股股票导致股东权益变动的提示性公告,32,0.0,1.0,https://data.eastmoney.com/notices/detail/000625/AN202603191820649446.html,akshare.stock_notice_report
000629.SZ,股东/实际控制人股份增持,2025-10-22,2025-10-22,钒钛股份:关于攀钢集团有限公司增持公司股份计划实施完成的公告,30,1.0,2.0,https://data.eastmoney.com/notices/detail/000629/AN202510211766341910.html,akshare.stock_notice_report
000629.SZ,股东/实际控制人股份减持,2026-03-13,2026-03-16,钒钛股份:关于持股5%以上股东股份减持计划预披露的公告,27,-1.0,2.0,https://data.eastmoney.com/notices/detail/000629/AN202603121820524822.html,akshare.stock_notice_report
000651.SZ,股东/实际控制人股份增持,2025-09-03,2025-09-03,格力电器:关于持股5%以上股东增持计划实施完毕的公告,26,1.0,2.0,https://data.eastmoney.com/notices/detail/000651/AN202509021738133348.html,akshare.stock_notice_report
000651.SZ,股东/实际控制人股份减持,2026-02-26,2026-02-26,格力电器:关于大股东减持股份的预披露公告,20,-1.0,2.0,https://data.eastmoney.com/notices/detail/000651/AN202602251820035539.html,akshare.stock_notice_report
000651.SZ,股份质押、冻结,2026-03-25,2026-03-26,格力电器:关于持股5%以上股东部分股份解除质押的公告,26,0.0,1.0,https://data.eastmoney.com/notices/detail/000651/AN202603241820726476.html,akshare.stock_notice_report
000683.SZ,股份质押、冻结,2025-10-10,2025-10-10,博源化工:关于控股股东部分股份解除质押及再质押的公告,26,0.0,1.0,https://data.eastmoney.com/notices/detail/000683/AN202510091759013538.html,akshare.stock_notice_report
000683.SZ,诉讼仲裁,2025-12-09,2025-12-09,博源化工:关于重大仲裁事项的进展公告,18,0.0,1.0,https://data.eastmoney.com/notices/detail/000683/AN202512081796408977.html,akshare.stock_notice_report
000683.SZ,股份质押、冻结,2026-01-30,2026-01-30,博源化工:关于控股股东部分股份解除质押及再质押的公告,26,0.0,1.0,https://data.eastmoney.com/notices/detail/000683/AN202601291818542924.html,akshare.stock_notice_report
000683.SZ,股份质押、冻结,2026-02-04,2026-02-04,博源化工:关于控股股东部分股份解除质押及再质押的公告,26,0.0,1.0,https://data.eastmoney.com/notices/detail/000683/AN202602031819619107.html,akshare.stock_notice_report
000683.SZ,股份质押、冻结,2026-02-05,2026-02-05,博源化工:关于控股股东部分股份解除质押的公告,22,0.0,1.0,https://data.eastmoney.com/notices/detail/000683/AN202602041819770293.html,akshare.stock_notice_report
000683.SZ,股份质押、冻结,2026-03-24,2026-03-25,博源化工:关于控股股东部分股份解除质押的公告,22,0.0,1.0,https://data.eastmoney.com/notices/detail/000683/AN202603231820700824.html,akshare.stock_notice_report
000703.SZ,权益变动报告书,2025-12-16,2025-12-16,恒逸石化:简式权益变动报告书,14,0.0,1.0,https://data.eastmoney.com/notices/detail/000703/AN202512151801108300.html,akshare.stock_notice_report
000703.SZ,权益变动报告书,2025-12-16,2025-12-16,恒逸石化:关于控股股东及其一致行动人增持公司股份进展暨权益变动达到5%整数倍的提示性公告,44,1.0,2.0,https://data.eastmoney.com/notices/detail/000703/AN202512151801108287.html,akshare.stock_notice_report
000703.SZ,权益变动报告书,2025-12-24,2025-12-24,恒逸石化:关于控股股东及其一致行动人增持公司股份进展暨权益变动触及1%整数倍的提示性公告,44,1.0,2.0,https://data.eastmoney.com/notices/detail/000703/AN202512231806551132.html,akshare.stock_notice_report
000703.SZ,股份质押、冻结,2025-12-30,2025-12-30,恒逸石化:关于控股股东部分股权解除质押再质押的公告,25,0.0,1.0,https://data.eastmoney.com/notices/detail/000703/AN202512291810674717.html,akshare.stock_notice_report
000703.SZ,股东/实际控制人股份增持,2026-01-06,2026-01-06,恒逸石化:关于调整控股股东及其一致行动人增持股份计划价格上限的公告,33,1.0,2.0,https://data.eastmoney.com/notices/detail/000703/AN202601051815463392.html,akshare.stock_notice_report
000703.SZ,权益变动报告书,2026-02-04,2026-02-04,恒逸石化:关于控股股东增持股份计划实施结果暨权益变动触及1%整数倍的提示性公告,39,1.0,2.0,https://data.eastmoney.com/notices/detail/000703/AN202602031819647637.html,akshare.stock_notice_report
000708.SZ,提供/对外担保公告,2025-12-31,2025-12-31,中信特钢:关于子公司内部提供担保的公告,19,0.0,1.0,https://data.eastmoney.com/notices/detail/000708/AN202512301811420270.html,akshare.stock_notice_report
000709.SZ,诉讼仲裁,2025-11-07,2025-11-07,河钢股份:关于重大诉讼事项终审判决的公告,20,-1.2,2.2,https://data.eastmoney.com/notices/detail/000709/AN202511061776241970.html,akshare.stock_notice_report
000709.SZ,诉讼仲裁,2025-11-12,2025-11-12,河钢股份:中信建投证券股份有限公司关于河钢股份有限公司重大诉讼事项进展的临时受托管理事务报告,46,-1.2,2.2,https://data.eastmoney.com/notices/detail/000709/AN202511121779979478.html,akshare.stock_notice_report
000709.SZ,诉讼仲裁,2025-11-12,2025-11-12,河钢股份:光大证券股份有限公司关于河钢股份有限公司重大诉讼事项进展的临时受托管理事务报告,44,-1.2,2.2,https://data.eastmoney.com/notices/detail/000709/AN202511121779979485.html,akshare.stock_notice_report
000709.SZ,诉讼仲裁,2025-11-12,2025-11-12,河钢股份:中信证券股份有限公司关于河钢股份有限公司重大诉讼事项进展的临时受托管理事务报告,44,-1.2,2.2,https://data.eastmoney.com/notices/detail/000709/AN202511121779979481.html,akshare.stock_notice_report
000709.SZ,诉讼仲裁,2025-11-12,2025-11-12,河钢股份:华泰联合证券有限责任公司关于河钢股份有限公司重大诉讼事项进展的受托管理事务临时报告,46,-1.2,2.2,https://data.eastmoney.com/notices/detail/000709/AN202511121779979486.html,akshare.stock_notice_report
000723.SZ,提供/对外担保公告,2025-09-05,2025-09-05,美锦能源:关于公司为控股子公司提供担保的进展公告,24,0.0,1.0,https://data.eastmoney.com/notices/detail/000723/AN202509041738878514.html,akshare.stock_notice_report
000723.SZ,其他担保公告,2025-12-11,2025-12-11,美锦能源:关于并表范围变动被动形成关联担保的公告,24,0.0,1.0,https://data.eastmoney.com/notices/detail/000723/AN202512101797727824.html,akshare.stock_notice_report
000723.SZ,提供/对外担保公告,2026-01-14,2026-01-14,美锦能源:关于公司为控股子公司提供担保的进展公告,24,0.0,1.0,https://data.eastmoney.com/notices/detail/000723/AN202601131816982783.html,akshare.stock_notice_report
000723.SZ,股份质押、冻结,2026-01-27,2026-01-27,美锦能源:关于第一大股东部分股份解除质押的公告,23,0.0,1.0,https://data.eastmoney.com/notices/detail/000723/AN202601261818429188.html,akshare.stock_notice_report
000723.SZ,股份质押、冻结,2026-01-30,2026-01-30,美锦能源:关于第一大股东部分股份解除质押和被质押的公告,27,0.0,1.0,https://data.eastmoney.com/notices/detail/000723/AN202601291818544707.html,akshare.stock_notice_report
000723.SZ,股份质押、冻结,2026-02-03,2026-02-03,美锦能源:关于第一大股东部分股份被质押的公告,22,0.0,1.0,https://data.eastmoney.com/notices/detail/000723/AN202602021819350030.html,akshare.stock_notice_report
000723.SZ,提供/对外担保公告,2026-02-06,2026-02-06,美锦能源:关于为控股子公司、参股公司提供担保的进展公告,27,0.0,1.0,https://data.eastmoney.com/notices/detail/000723/AN202602051819794588.html,akshare.stock_notice_report
000728.SZ,股份质押、冻结,2025-09-12,2025-09-12,国元证券:国元证券股份有限公司关于股东部分股份质押的公告,28,0.0,1.0,https://data.eastmoney.com/notices/detail/000728/AN202509111741826088.html,akshare.stock_notice_report
000728.SZ,股份质押、冻结,2026-03-20,2026-03-23,国元证券:国元证券股份有限公司关于股东部分股份质押的公告,28,0.0,1.0,https://data.eastmoney.com/notices/detail/000728/AN202603191820648944.html,akshare.stock_notice_report
000733.SZ,提供/对外担保公告,2026-03-12,2026-03-13,振华科技:关于为控股子公司及孙公司提供担保的公告,24,0.0,1.0,https://data.eastmoney.com/notices/detail/000733/AN202603111820495044.html,akshare.stock_notice_report
000739.SZ,提供/对外担保公告,2025-09-30,2025-09-30,普洛药业:关于对下属公司担保的进展公告,19,0.0,1.0,https://data.eastmoney.com/notices/detail/000739/AN202509291752790425.html,akshare.stock_notice_report
000739.SZ,提供/对外担保公告,2025-12-31,2025-12-31,普洛药业:关于对下属公司担保的进展公告,19,0.0,1.0,https://data.eastmoney.com/notices/detail/000739/AN202512301811333280.html,akshare.stock_notice_report
000739.SZ,权益变动报告书,2026-01-14,2026-01-14,普洛药业:关于控股股东一致行动人增持公司股份权益变动触及1%整数倍及后续增持计划的公告,43,1.0,2.0,https://data.eastmoney.com/notices/detail/000739/AN202601131816986213.html,akshare.stock_notice_report
000739.SZ,提供/对外担保公告,2026-03-20,2026-03-23,普洛药业:关于对下属公司提供担保预计的公告,21,0.0,1.0,https://data.eastmoney.com/notices/detail/000739/AN202603191820651754.html,akshare.stock_notice_report
000739.SZ,股东/实际控制人股份增持,2026-03-25,2026-03-26,普洛药业:关于控股股东一致行动人增持公司股份计划实施完成的公告,31,1.0,2.0,https://data.eastmoney.com/notices/detail/000739/AN202603241820725113.html,akshare.stock_notice_report
000750.SZ,权益变动报告书,2025-09-30,2025-09-30,国海证券:国海证券股份有限公司关于公司股东披露简式权益变动报告书的提示性公告,38,0.0,1.0,https://data.eastmoney.com/notices/detail/000750/AN202509291752940360.html,akshare.stock_notice_report
000750.SZ,权益变动报告书,2025-09-30,2025-09-30,国海证券:国海证券股份有限公司简式权益变动报告书,24,0.0,1.0,https://data.eastmoney.com/notices/detail/000750/AN202509291752940358.html,akshare.stock_notice_report
000750.SZ,诉讼仲裁,2025-12-31,2025-12-31,国海证券:国海证券股份有限公司诉讼事项进展公告,23,-1.2,2.2,https://data.eastmoney.com/notices/detail/000750/AN202512311812183048.html,akshare.stock_notice_report
000750.SZ,诉讼仲裁,2026-01-08,2026-01-08,国海证券:广发证券股份有限公司关于国海证券股份有限公司诉讼事项进展的受托管理事务临时报告,44,-1.2,2.2,https://data.eastmoney.com/notices/detail/000750/AN202601081816851966.html,akshare.stock_notice_report
000776.SZ,其他担保公告,2025-11-19,2025-11-19,广发证券:关于持股5%以上股东非公开发行可交换公司债券办理完成部分股份担保及信托登记的公告,45,0.0,1.0,https://data.eastmoney.com/notices/detail/000776/AN202511181783825885.html,akshare.stock_notice_report
000776.SZ,提供/对外担保公告,2026-01-23,2026-01-23,广发证券:关于广发控股(香港)有限公司为其全资子公司广发全球资本有限公司发行结构化票据提供担保的公告,50,0.0,1.0,https://data.eastmoney.com/notices/detail/000776/AN202601221818282939.html,akshare.stock_notice_report
