stock_code,notice_type,pub_date,available_date,title_text,title_length,keyword_score,severity_score,url,source_api
000513.SZ,其他,2025-11-06,2026-03-02,丽珠集团:H股公告:翌日披露报表-回购股份,21,1.0,2.0,https://data.eastmoney.com/notices/detail/000513/AN202511051775719993.html,akshare.stock_notice_report
000513.SZ,其他,2025-11-07,2026-03-02,丽珠集团:H股公告:翌日披露报表-回购股份,21,1.0,2.0,https://data.eastmoney.com/notices/detail/000513/AN202511061776333541.html,akshare.stock_notice_report
000513.SZ,回购进展情况,2025-12-02,2026-03-02,丽珠集团:关于回购公司股份的进展公告,18,1.0,2.0,https://data.eastmoney.com/notices/detail/000513/AN202512011791892942.html,akshare.stock_notice_report
000513.SZ,股本变动,2025-12-25,2026-03-02,丽珠集团:关于A股股份回购结果暨股份变动公告,22,1.0,2.0,https://data.eastmoney.com/notices/detail/000513/AN202512241807238509.html,akshare.stock_notice_report
000513.SZ,其他,2026-01-06,2026-03-02,丽珠集团:H股公告:翌日披露报表-回购股份,21,1.0,2.0,https://data.eastmoney.com/notices/detail/000513/AN202601051815498628.html,akshare.stock_notice_report
000513.SZ,股本变动,2026-01-06,2026-03-02,丽珠集团:关于回购A股股份注销完成暨股份变动公告,24,1.0,2.0,https://data.eastmoney.com/notices/detail/000513/AN202601051815380318.html,akshare.stock_notice_report
000528.SZ,回购进展情况,2025-09-04,2026-03-02,柳工:关于股份回购(第二期)进展情况的公告,21,1.0,2.0,https://data.eastmoney.com/notices/detail/000528/AN202509031738468428.html,akshare.stock_notice_report
000528.SZ,股东/实际控制人股份增持,2025-09-25,2026-03-02,柳工:关于控股股东持股比例变动触及1%整数倍暨增持股份计划进展的公告,34,1.0,2.0,https://data.eastmoney.com/notices/detail/000528/AN202509241749744877.html,akshare.stock_notice_report
000528.SZ,回购进展情况,2025-10-10,2026-03-02,柳工:关于股份回购(第二期)进展情况的公告,21,1.0,2.0,https://data.eastmoney.com/notices/detail/000528/AN202510091758962997.html,akshare.stock_notice_report
000528.SZ,股东/实际控制人股份增持,2025-10-10,2026-03-02,柳工:关于控股股东增持股份计划实施完成的公告,22,1.0,2.0,https://data.eastmoney.com/notices/detail/000528/AN202510091758962998.html,akshare.stock_notice_report
000528.SZ,股本变动,2025-10-28,2026-03-02,柳工:关于股份回购(第二期)实施完成暨股份变动情况的公告,28,1.0,2.0,https://data.eastmoney.com/notices/detail/000528/AN202510271770092178.html,akshare.stock_notice_report
000537.SZ,回购进展情况,2025-09-03,2026-03-02,中绿电:关于回购股份事项前十大股东和前十大无限售条件股东持股情况的公告,35,1.0,2.0,https://data.eastmoney.com/notices/detail/000537/AN202509021738133347.html,akshare.stock_notice_report
000537.SZ,公司注册资本变更,2025-09-17,2026-03-02,中绿电:关于回购股份用于注销并减少注册资本暨通知债权人的公告,30,1.0,2.0,https://data.eastmoney.com/notices/detail/000537/AN202509161744866324.html,akshare.stock_notice_report
000537.SZ,公司注册资本变更,2025-09-22,2026-03-02,中绿电:中信证券股份有限公司关于天津中绿电投资股份有限公司回购股份用于注销并减少注册资本暨通知债权人的临时受托管理事务报告,61,1.0,2.0,https://data.eastmoney.com/notices/detail/000537/AN202509221748526926.html,akshare.stock_notice_report
000537.SZ,回购报告书,2025-09-23,2026-03-02,中绿电:回购报告书,9,1.0,2.0,https://data.eastmoney.com/notices/detail/000537/AN202509221748555553.html,akshare.stock_notice_report
000537.SZ,分配方案实施,2025-10-22,2026-03-02,中绿电:2025年半年度分红派息实施公告,20,0.6,1.6,https://data.eastmoney.com/notices/detail/000537/AN202510211766328534.html,akshare.stock_notice_report
000537.SZ,回购方案修订,2025-10-22,2026-03-02,中绿电:关于2025年半年度权益分派实施后调整回购股份价格上限的公告,34,1.0,2.0,https://data.eastmoney.com/notices/detail/000537/AN202510211766376054.html,akshare.stock_notice_report
000537.SZ,回购进展情况,2025-11-05,2026-03-02,中绿电:关于回购公司股份进展情况的公告,19,1.0,2.0,https://data.eastmoney.com/notices/detail/000537/AN202511041775095283.html,akshare.stock_notice_report
000537.SZ,回购实施公告,2025-11-28,2026-03-02,中绿电:关于首次回购公司股份的公告,17,1.0,2.0,https://data.eastmoney.com/notices/detail/000537/AN202511271789484568.html,akshare.stock_notice_report
000537.SZ,回购进展情况,2025-12-02,2026-03-02,中绿电:关于回购公司股份进展情况的公告,19,1.0,2.0,https://data.eastmoney.com/notices/detail/000537/AN202512011791983608.html,akshare.stock_notice_report
000537.SZ,回购进展情况,2026-01-07,2026-03-02,绿发电力:关于回购公司股份进展情况的公告,20,1.0,2.0,https://data.eastmoney.com/notices/detail/000537/AN202601061816090717.html,akshare.stock_notice_report
000537.SZ,回购进展情况,2026-02-04,2026-03-02,绿发电力:关于回购公司股份进展情况的公告,20,1.0,2.0,https://data.eastmoney.com/notices/detail/000537/AN202602031819633931.html,akshare.stock_notice_report
000537.SZ,回购进展情况,2026-03-04,2026-03-05,绿发电力:关于回购公司股份进展情况的公告,20,1.0,2.0,https://data.eastmoney.com/notices/detail/000537/AN202603031820224661.html,akshare.stock_notice_report
000537.SZ,股本变动,2026-03-11,2026-03-12,绿发电力:关于股份回购实施结果暨股份变动的公告,23,1.0,2.0,https://data.eastmoney.com/notices/detail/000537/AN202603101820457049.html,akshare.stock_notice_report
000537.SZ,股本变动,2026-03-24,2026-03-25,绿发电力:关于回购股份注销完成暨股份变动的公告,23,1.0,2.0,https://data.eastmoney.com/notices/detail/000537/AN202603231820697989.html,akshare.stock_notice_report
000538.SZ,分配方案实施,2025-09-17,2026-03-02,云南白药:2025年特别分红权益分派实施公告,22,0.6,1.6,https://data.eastmoney.com/notices/detail/000538/AN202509161744848323.html,akshare.stock_notice_report
000559.SZ,重组进展公告,2025-09-10,2026-03-02,万向钱潮:关于重大资产重组的进展公告,18,1.5,2.5,https://data.eastmoney.com/notices/detail/000559/AN202509091740764219.html,akshare.stock_notice_report
000559.SZ,重组进展公告,2025-10-10,2026-03-02,万向钱潮:关于重大资产重组的进展公告,18,1.5,2.5,https://data.eastmoney.com/notices/detail/000559/AN202510091758933972.html,akshare.stock_notice_report
000559.SZ,重组进展公告,2026-01-07,2026-03-02,万向钱潮:关于重大资产重组的进展公告,18,1.5,2.5,https://data.eastmoney.com/notices/detail/000559/AN202601061816087879.html,akshare.stock_notice_report
000559.SZ,重组进展公告,2026-02-10,2026-03-02,万向钱潮:关于重大资产重组的进展公告,18,1.5,2.5,https://data.eastmoney.com/notices/detail/000559/AN202602091819833291.html,akshare.stock_notice_report
000559.SZ,重组进展公告,2026-03-10,2026-03-11,万向钱潮:关于重大资产重组的进展公告,18,1.5,2.5,https://data.eastmoney.com/notices/detail/000559/AN202603091820414768.html,akshare.stock_notice_report
000563.SZ,分配方案实施,2025-10-16,2026-03-02,陕国投Ａ:2025年半年度分红派息实施公告,21,0.6,1.6,https://data.eastmoney.com/notices/detail/000563/AN202510151762645684.html,akshare.stock_notice_report
000563.SZ,分配方案实施,2025-12-09,2026-03-02,陕国投Ａ:2025年三季度分红派息实施公告,21,0.6,1.6,https://data.eastmoney.com/notices/detail/000563/AN202512081796408972.html,akshare.stock_notice_report
000568.SZ,法律意见书,2025-09-09,2026-03-02,泸州老窖:北京康达(成都)律师事务所关于泸州老窖股份有限公司控股股东增持股份的法律意见书,44,1.0,2.0,https://data.eastmoney.com/notices/detail/000568/AN202509081740384331.html,akshare.stock_notice_report
000568.SZ,股东/实际控制人股份增持,2025-09-09,2026-03-02,泸州老窖:泸州老窖股份有限公司关于控股股东增持公司股份计划实施结果的公告,36,1.0,2.0,https://data.eastmoney.com/notices/detail/000568/AN202509081740384316.html,akshare.stock_notice_report
000568.SZ,专项说明/独立意见,2025-09-17,2026-03-02,泸州老窖:董事会薪酬与考核委员会关于回购注销部分限制性股票及调整回购价格的核查意见,41,1.0,2.0,https://data.eastmoney.com/notices/detail/000568/AN202509161744883365.html,akshare.stock_notice_report
000568.SZ,公司注册资本变更,2025-09-17,2026-03-02,泸州老窖:关于回购注销部分限制性股票减少注册资本暨通知债权人的公告,33,1.0,2.0,https://data.eastmoney.com/notices/detail/000568/AN202509161744882555.html,akshare.stock_notice_report
000568.SZ,回购方案修订,2025-09-17,2026-03-02,泸州老窖:关于回购注销部分限制性股票及调整回购价格的公告,28,1.0,2.0,https://data.eastmoney.com/notices/detail/000568/AN202509161744882551.html,akshare.stock_notice_report
000568.SZ,法律意见书,2025-09-17,2026-03-02,泸州老窖:北京康达(成都)律师事务所关于泸州老窖股份有限公司2021年限制性股票激励计划预留部分第二期解除限售和回购注销部分限制性股票及调整回购价格相关事项的法律意见书,84,1.0,2.0,https://data.eastmoney.com/notices/detail/000568/AN202509161744883358.html,akshare.stock_notice_report
000568.SZ,专项说明/独立意见,2026-02-05,2026-03-02,泸州老窖:董事会薪酬与考核委员会关于回购注销部分限制性股票及调整回购价格的核查意见,41,1.0,2.0,https://data.eastmoney.com/notices/detail/000568/AN202602041819768605.html,akshare.stock_notice_report
000568.SZ,公司注册资本变更,2026-02-05,2026-03-02,泸州老窖:关于回购注销部分限制性股票减少注册资本暨通知债权人的公告,33,1.0,2.0,https://data.eastmoney.com/notices/detail/000568/AN202602041819768604.html,akshare.stock_notice_report
000568.SZ,回购方案修订,2026-02-05,2026-03-02,泸州老窖:关于回购注销部分限制性股票及调整回购价格的公告,28,1.0,2.0,https://data.eastmoney.com/notices/detail/000568/AN202602041819768606.html,akshare.stock_notice_report
000568.SZ,法律意见书,2026-02-05,2026-03-02,泸州老窖:北京康达(成都)律师事务所关于泸州老窖股份有限公司2021年限制性股票激励计划第三期解除限售及预留部分第二期解除限售及回购注销部分限制性股票及调整回购价格相关事项的法律意见书,92,1.0,2.0,https://data.eastmoney.com/notices/detail/000568/AN202602041819768601.html,akshare.stock_notice_report
000582.SZ,分配方案实施,2025-10-15,2026-03-02,北部湾港:2025年中期分红派息实施公告,20,0.6,1.6,https://data.eastmoney.com/notices/detail/000582/AN202510141762031745.html,akshare.stock_notice_report
000591.SZ,回购进展情况,2025-09-03,2026-03-02,太阳能:关于回购公司股份进展情况的公告,19,1.0,2.0,https://data.eastmoney.com/notices/detail/000591/AN202509021738075865.html,akshare.stock_notice_report
000591.SZ,回购进展情况,2025-10-10,2026-03-02,太阳能:关于回购公司股份进展情况的公告,19,1.0,2.0,https://data.eastmoney.com/notices/detail/000591/AN202510091758928316.html,akshare.stock_notice_report
000591.SZ,回购进展情况,2025-11-04,2026-03-02,太阳能:关于回购公司股份进展情况的公告,19,1.0,2.0,https://data.eastmoney.com/notices/detail/000591/AN202511031774386095.html,akshare.stock_notice_report
000591.SZ,回购进展情况,2025-12-02,2026-03-02,太阳能:关于回购公司股份进展情况的公告,19,1.0,2.0,https://data.eastmoney.com/notices/detail/000591/AN202512011791903197.html,akshare.stock_notice_report
000591.SZ,回购方案修订,2025-12-31,2026-03-02,太阳能:关于2025年三季度权益分派实施后调整回购股份价格上限的公告,34,1.0,2.0,https://data.eastmoney.com/notices/detail/000591/AN202512301811383253.html,akshare.stock_notice_report
000591.SZ,回购进展情况,2026-01-06,2026-03-02,太阳能:关于回购公司股份进展情况的公告,19,1.0,2.0,https://data.eastmoney.com/notices/detail/000591/AN202601051815424921.html,akshare.stock_notice_report
000591.SZ,回购进展情况,2026-02-03,2026-03-02,太阳能:关于回购公司股份进展情况的公告,19,1.0,2.0,https://data.eastmoney.com/notices/detail/000591/AN202602021819344896.html,akshare.stock_notice_report
000591.SZ,回购进展情况,2026-03-04,2026-03-05,太阳能:关于回购公司股份进展情况的公告,19,1.0,2.0,https://data.eastmoney.com/notices/detail/000591/AN202603031820224658.html,akshare.stock_notice_report
000596.SZ,分配方案实施,2026-02-02,2026-03-02,古井贡酒:2025年中期分红派息实施公告,20,0.6,1.6,https://data.eastmoney.com/notices/detail/000596/AN202602011819066368.html,akshare.stock_notice_report
000598.SZ,股本变动,2025-10-30,2026-03-02,兴蓉环境:关于部分限制性股票回购注销完成暨股份变动的公告,28,1.0,2.0,https://data.eastmoney.com/notices/detail/000598/AN202510291771324074.html,akshare.stock_notice_report
000623.SZ,分配方案实施,2025-10-14,2026-03-02,吉林敖东:2025年中期分红派息实施公告,20,0.6,1.6,https://data.eastmoney.com/notices/detail/000623/AN202510131761442939.html,akshare.stock_notice_report
000625.SZ,股东/实际控制人股份增持,2025-09-10,2026-03-02,长安汽车:关于公司及间接控股股东部分董事、高级管理人员增持公司股份计划实施完成的公告,42,1.0,2.0,https://data.eastmoney.com/notices/detail/000625/AN202509091740799942.html,akshare.stock_notice_report
000625.SZ,其他,2025-11-03,2026-03-02,长安汽车:关于重庆长安汽车股份有限公司回购注销部分限制性股票减资暨通知债权人的临时受托管理事务报告,49,1.0,2.0,https://data.eastmoney.com/notices/detail/000625/AN202511031774427288.html,akshare.stock_notice_report
000625.SZ,处罚,2025-12-30,2026-03-02,长安汽车:关于最近五年不存在被证券监管部门和交易所采取处罚或监管措施的公告,37,-1.5,2.5,https://data.eastmoney.com/notices/detail/000625/AN202512291810730026.html,akshare.stock_notice_report
000625.SZ,股东/实际控制人股份减持,2025-12-30,2026-03-02,长安汽车:关于认购对象特定期间不存在减持情况或减持计划的公告,30,-1.0,2.0,https://data.eastmoney.com/notices/detail/000625/AN202512291810730483.html,akshare.stock_notice_report
000625.SZ,股本变动,2026-01-16,2026-03-02,长安汽车:关于部分限制性股票回购注销完成的公告,23,1.0,2.0,https://data.eastmoney.com/notices/detail/000625/AN202601151817049782.html,akshare.stock_notice_report
000625.SZ,回购进展情况,2026-02-05,2026-03-02,长安汽车:关于筹划回购公司股份的提示性公告,21,1.0,2.0,https://data.eastmoney.com/notices/detail/000625/AN202602041819772625.html,akshare.stock_notice_report
