source_api,metric_id,metric_name,pub_date,available_date,value,expected_value,previous_value
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2007-08-22,2026-03-02,7.56,0.0,0.0
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,2007-09-14,2026-03-02,7.29,0.0,7.02
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2007-09-15,2026-03-02,7.29,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2007-09-15,2026-03-02,7.83,0.0,0.0
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,2007-12-20,2026-03-02,7.47,0.0,7.29
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2007-12-21,2026-03-02,7.47,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2007-12-21,2026-03-02,7.83,0.0,0.0
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,2008-09-15,2026-03-02,7.2,0.0,7.47
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2008-09-16,2026-03-02,7.2,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2008-09-16,2026-03-02,7.74,0.0,0.0
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,2008-10-08,2026-03-02,6.93,0.0,7.2
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2008-10-09,2026-03-02,6.93,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2008-10-09,2026-03-02,7.47,0.0,0.0
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,2008-10-29,2026-03-02,6.66,0.0,6.93
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2008-10-30,2026-03-02,6.66,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2008-10-30,2026-03-02,7.2,0.0,0.0
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,2008-11-26,2026-03-02,5.58,0.0,6.66
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2008-11-27,2026-03-02,5.58,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2008-11-27,2026-03-02,6.12,0.0,0.0
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,2008-12-22,2026-03-02,5.31,0.0,5.58
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2008-12-23,2026-03-02,5.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2008-12-23,2026-03-02,5.94,0.0,0.0
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,2010-10-19,2026-03-02,5.56,0.0,5.31
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2010-10-20,2026-03-02,5.56,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2010-10-20,2026-03-02,6.14,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2010-12-26,2026-03-02,5.81,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2010-12-26,2026-03-02,6.4,0.0,0.0
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,2010-12-26,2026-03-02,5.81,0.0,5.56
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,2011-02-08,2026-03-02,6.06,0.0,5.81
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2011-02-09,2026-03-02,6.06,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2011-02-09,2026-03-02,6.6,0.0,0.0
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,2011-04-05,2026-03-02,6.31,0.0,6.06
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2011-04-06,2026-03-02,6.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2011-04-06,2026-03-02,6.8,0.0,0.0
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,2011-07-06,2026-03-02,6.56,0.0,6.31
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2011-07-07,2026-03-02,6.56,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2011-07-07,2026-03-02,7.05,0.0,0.0
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,2012-06-07,2026-03-02,6.31,0.0,6.56
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2012-06-08,2026-03-02,6.31,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2012-06-08,2026-03-02,6.8,0.0,0.0
akshare.macro_bank_china_interest_rate,policy_rate_current,china_policy_rate,2012-07-05,2026-03-02,6.0,0.0,6.31
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2012-07-06,2026-03-02,6.0,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2012-07-06,2026-03-02,6.55,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2013-10-25,2026-03-02,6.0,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2013-10-25,2026-03-02,6.55,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2013-10-25,2026-03-02,5.71,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2013-10-28,2026-03-02,6.0,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2013-10-28,2026-03-02,6.55,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2013-10-28,2026-03-02,5.72,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2013-10-29,2026-03-02,6.0,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2013-10-29,2026-03-02,6.55,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2013-10-29,2026-03-02,5.72,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2013-10-30,2026-03-02,6.0,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2013-10-30,2026-03-02,6.55,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2013-10-30,2026-03-02,5.72,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2013-10-31,2026-03-02,6.0,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2013-10-31,2026-03-02,6.55,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2013-10-31,2026-03-02,5.72,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2013-11-01,2026-03-02,6.0,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2013-11-01,2026-03-02,6.55,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2013-11-01,2026-03-02,5.72,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2013-11-04,2026-03-02,6.0,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2013-11-04,2026-03-02,6.55,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2013-11-04,2026-03-02,5.72,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2013-11-05,2026-03-02,6.0,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2013-11-05,2026-03-02,6.55,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2013-11-05,2026-03-02,5.72,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2013-11-06,2026-03-02,6.0,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2013-11-06,2026-03-02,6.55,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2013-11-06,2026-03-02,5.72,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2013-11-07,2026-03-02,6.0,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2013-11-07,2026-03-02,6.55,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2013-11-07,2026-03-02,5.72,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2013-11-08,2026-03-02,6.0,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2013-11-08,2026-03-02,6.55,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2013-11-08,2026-03-02,5.72,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2013-11-11,2026-03-02,6.0,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2013-11-11,2026-03-02,6.55,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2013-11-11,2026-03-02,5.72,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2013-11-12,2026-03-02,6.0,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2013-11-12,2026-03-02,6.55,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2013-11-12,2026-03-02,5.72,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2013-11-13,2026-03-02,6.0,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2013-11-13,2026-03-02,6.55,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2013-11-13,2026-03-02,5.72,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2013-11-14,2026-03-02,6.0,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2013-11-14,2026-03-02,6.55,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2013-11-14,2026-03-02,5.72,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2013-11-15,2026-03-02,6.0,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2013-11-15,2026-03-02,6.55,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2013-11-15,2026-03-02,5.72,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2013-11-18,2026-03-02,6.0,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2013-11-18,2026-03-02,6.55,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2013-11-18,2026-03-02,5.72,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2013-11-19,2026-03-02,6.0,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2013-11-19,2026-03-02,6.55,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2013-11-19,2026-03-02,5.73,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2013-11-20,2026-03-02,6.0,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2013-11-20,2026-03-02,6.55,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2013-11-20,2026-03-02,5.73,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2013-11-21,2026-03-02,6.0,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2013-11-21,2026-03-02,6.55,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2013-11-21,2026-03-02,5.73,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2013-11-22,2026-03-02,6.0,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2013-11-22,2026-03-02,6.55,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2013-11-22,2026-03-02,5.73,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2013-11-25,2026-03-02,6.0,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2013-11-25,2026-03-02,6.55,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2013-11-25,2026-03-02,5.73,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2013-11-26,2026-03-02,6.0,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2013-11-26,2026-03-02,6.55,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2013-11-26,2026-03-02,5.73,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2013-11-27,2026-03-02,6.0,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2013-11-27,2026-03-02,6.55,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2013-11-27,2026-03-02,5.73,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2013-11-28,2026-03-02,6.0,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2013-11-28,2026-03-02,6.55,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2013-11-28,2026-03-02,5.73,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2013-11-29,2026-03-02,6.0,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2013-11-29,2026-03-02,6.55,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2013-11-29,2026-03-02,5.73,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2013-12-02,2026-03-02,6.0,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2013-12-02,2026-03-02,6.55,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2013-12-02,2026-03-02,5.73,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2013-12-03,2026-03-02,6.0,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2013-12-03,2026-03-02,6.55,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2013-12-03,2026-03-02,5.73,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2013-12-04,2026-03-02,6.0,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2013-12-04,2026-03-02,6.55,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2013-12-04,2026-03-02,5.73,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2013-12-05,2026-03-02,6.0,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2013-12-05,2026-03-02,6.55,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2013-12-05,2026-03-02,5.73,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2013-12-06,2026-03-02,6.0,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2013-12-06,2026-03-02,6.55,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2013-12-06,2026-03-02,5.73,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2013-12-09,2026-03-02,6.0,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2013-12-09,2026-03-02,6.55,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2013-12-09,2026-03-02,5.73,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2013-12-10,2026-03-02,6.0,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2013-12-10,2026-03-02,6.55,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2013-12-10,2026-03-02,5.73,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2013-12-11,2026-03-02,6.0,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2013-12-11,2026-03-02,6.55,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2013-12-11,2026-03-02,5.73,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2013-12-12,2026-03-02,6.0,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2013-12-12,2026-03-02,6.55,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2013-12-12,2026-03-02,5.73,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2013-12-13,2026-03-02,6.0,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2013-12-13,2026-03-02,6.55,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2013-12-13,2026-03-02,5.73,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2013-12-16,2026-03-02,6.0,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2013-12-16,2026-03-02,6.55,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2013-12-16,2026-03-02,5.73,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2013-12-17,2026-03-02,6.0,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2013-12-17,2026-03-02,6.55,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2013-12-17,2026-03-02,5.73,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2013-12-18,2026-03-02,6.0,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2013-12-18,2026-03-02,6.55,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2013-12-18,2026-03-02,5.73,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2013-12-19,2026-03-02,6.0,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2013-12-19,2026-03-02,6.55,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2013-12-19,2026-03-02,5.73,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2013-12-20,2026-03-02,6.0,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2013-12-20,2026-03-02,6.55,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2013-12-20,2026-03-02,5.73,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2013-12-23,2026-03-02,6.0,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2013-12-23,2026-03-02,6.55,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2013-12-23,2026-03-02,5.73,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2013-12-24,2026-03-02,6.0,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2013-12-24,2026-03-02,6.55,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2013-12-24,2026-03-02,5.73,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2013-12-25,2026-03-02,6.0,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2013-12-25,2026-03-02,6.55,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2013-12-25,2026-03-02,5.73,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2013-12-26,2026-03-02,6.0,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2013-12-26,2026-03-02,6.55,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2013-12-26,2026-03-02,5.73,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2013-12-27,2026-03-02,6.0,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2013-12-27,2026-03-02,6.55,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2013-12-27,2026-03-02,5.73,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2013-12-30,2026-03-02,6.0,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2013-12-30,2026-03-02,6.55,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2013-12-30,2026-03-02,5.73,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2013-12-31,2026-03-02,6.0,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2013-12-31,2026-03-02,6.55,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2013-12-31,2026-03-02,5.73,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2014-01-02,2026-03-02,6.0,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2014-01-02,2026-03-02,6.55,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2014-01-02,2026-03-02,5.73,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2014-01-03,2026-03-02,6.0,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2014-01-03,2026-03-02,6.55,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2014-01-03,2026-03-02,5.73,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2014-01-06,2026-03-02,6.0,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2014-01-06,2026-03-02,6.55,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2014-01-06,2026-03-02,5.73,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2014-01-07,2026-03-02,6.0,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2014-01-07,2026-03-02,6.55,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2014-01-07,2026-03-02,5.73,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2014-01-08,2026-03-02,6.0,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2014-01-08,2026-03-02,6.55,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2014-01-08,2026-03-02,5.73,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2014-01-09,2026-03-02,6.0,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2014-01-09,2026-03-02,6.55,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2014-01-09,2026-03-02,5.73,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2014-01-10,2026-03-02,6.0,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2014-01-10,2026-03-02,6.55,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2014-01-10,2026-03-02,5.73,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2014-01-13,2026-03-02,6.0,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2014-01-13,2026-03-02,6.55,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2014-01-13,2026-03-02,5.73,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2014-01-14,2026-03-02,6.0,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2014-01-14,2026-03-02,6.55,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2014-01-14,2026-03-02,5.73,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2014-01-15,2026-03-02,6.0,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2014-01-15,2026-03-02,6.55,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2014-01-15,2026-03-02,5.73,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2014-01-16,2026-03-02,6.0,0.0,0.0
akshare.macro_china_lpr,loan_rate_2,china_loan_rate_2,2014-01-16,2026-03-02,6.55,0.0,0.0
akshare.macro_china_lpr,lpr_1y,china_lpr_1y,2014-01-16,2026-03-02,5.73,0.0,0.0
akshare.macro_china_lpr,loan_rate_1,china_loan_rate_1,2014-01-17,2026-03-02,6.0,0.0,0.0
