date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-08-31,sh.600004,13.0000,13.0000,12.6200,12.7300,13.2300,8384875,107333804.0000,3,0.729120,1,-3.779300,12.390156,1.630361,2.604813,-47.860293,0
2015-09-01,sh.600004,12.6800,12.6800,11.9200,12.1100,12.7300,8111935,99310237.0000,3,0.705386,1,-4.870400,11.786707,1.550957,2.477948,-45.529313,0
2015-09-02,sh.600004,11.7000,12.7000,11.5100,12.4800,12.1100,17541503,215834617.0000,3,1.525348,1,3.055300,12.146830,1.598343,2.553658,-46.920382,0
2015-09-07,sh.600004,12.5000,13.0900,12.2100,12.2800,12.4800,12936384,162038317.0000,3,1.124903,1,-1.602600,11.952169,1.572729,2.512734,-46.168453,0
2015-09-08,sh.600004,12.1700,12.7200,12.0200,12.6400,12.2800,7915938,97993567.0000,3,0.688342,1,2.931600,12.302558,1.618835,2.586397,-47.521925,0
2015-09-09,sh.600004,12.6700,13.0100,12.5700,12.8500,12.6400,12615110,161665295.0000,3,1.096966,1,1.661400,12.506952,1.645730,2.629367,-48.311451,0
2015-09-10,sh.600004,12.6800,12.8000,12.5300,12.5400,12.8500,5953150,75408446.0000,3,0.517665,1,-2.412500,12.205228,1.606028,2.565935,-47.145961,0
2015-09-11,sh.600004,12.6000,12.6400,12.3000,12.5100,12.5400,5988433,74782311.0000,3,0.520733,1,-0.239200,12.176029,1.602186,2.559796,-47.033171,0
2015-09-14,sh.600004,12.5500,12.6100,11.8200,11.9200,12.5100,7513954,91395821.0000,3,0.653387,1,-4.716200,11.601780,1.526623,2.439071,-44.814980,0
2015-09-15,sh.600004,11.7100,12.0600,11.5200,11.5700,11.9200,5093927,59997002.0000,3,0.442950,1,-2.936200,11.261123,1.481798,2.367454,-43.499104,0
2015-09-16,sh.600004,11.5900,12.5700,11.5000,12.4300,11.5700,10229153,122598767.0000,3,0.889492,1,7.433000,12.098165,1.591940,2.543427,-46.732400,0
2015-09-17,sh.600004,12.2000,12.4200,11.9200,11.9400,12.4300,10322196,125640363.0000,3,0.897582,1,-3.942100,11.621246,1.529184,2.443163,-44.890173,0
2015-09-18,sh.600004,11.9900,12.0800,11.8000,11.9200,11.9400,4548390,54221679.0000,3,0.395512,1,-0.167500,11.601780,1.526623,2.439071,-44.814980,0
2015-09-21,sh.600004,11.8300,12.1600,11.7000,12.1400,11.9200,5744354,68840090.0000,3,0.499509,1,1.845600,11.815907,1.554799,2.484087,-45.642102,0
2015-09-22,sh.600004,12.1800,12.5000,12.1000,12.3000,12.1400,8587184,105222489.0000,3,0.746712,1,1.318000,11.971635,1.575290,2.516826,-46.243646,0
2015-09-23,sh.600004,12.1300,12.2100,11.9500,11.9800,12.3000,4821692,58222958.0000,3,0.419278,1,-2.601600,11.660178,1.534307,2.451348,-45.040559,0
2015-09-24,sh.600004,11.9900,12.1700,11.9900,12.1000,11.9800,4412736,53393105.0000,3,0.383716,1,1.001700,11.776974,1.549676,2.475902,-45.491716,0
2015-09-25,sh.600004,12.1000,12.2100,11.9000,12.0000,12.1000,4473329,53940088.0000,3,0.388985,1,-0.826400,11.679644,1.536869,2.455440,-45.115752,0
2015-09-28,sh.600004,12.0700,12.1600,11.9200,12.1300,12.0000,2651477,31982568.0000,3,0.230563,1,1.083300,11.806174,1.553518,2.482041,-45.604506,0
2015-09-29,sh.600004,12.0200,12.0900,11.8600,11.9000,12.1300,3661195,43730346.0000,3,0.318365,1,-1.896100,11.582314,1.524061,2.434978,-44.739787,0
2015-09-30,sh.600004,11.9600,12.0800,11.9000,11.9900,11.9000,2567200,30757396.0000,3,0.223235,1,0.756300,11.669911,1.535588,2.453394,-45.078155,0
2015-10-08,sh.600004,12.3500,12.6200,12.3200,12.4100,11.9900,8179456,101927169.0000,3,0.711257,1,3.502900,12.078699,1.589378,2.539334,-46.657207,0
2015-10-09,sh.600004,12.4100,12.6100,12.3300,12.5800,12.4100,6610369,82798937.0000,3,0.574815,1,1.369900,12.244160,1.611151,2.574120,-47.296346,0
2015-10-12,sh.600004,12.6300,13.1400,12.5100,13.0800,12.5800,10012931,129767593.0000,3,0.870690,1,3.974600,12.730812,1.675187,2.676430,-49.176169,0
2015-10-13,sh.600004,13.0500,13.1100,12.8100,13.0400,13.0800,5767272,75058436.0000,3,0.501502,1,-0.305800,12.691880,1.670064,2.668245,-49.025784,0
2015-10-14,sh.600004,13.0300,13.1300,12.7400,12.7800,13.0400,5262012,68004339.0000,3,0.457566,1,-1.993900,12.438821,1.636765,2.615044,-48.048276,0
2015-10-15,sh.600004,12.7800,13.0500,12.7300,13.0400,12.7800,5162660,66839819.0000,3,0.448927,1,2.034400,12.691880,1.670064,2.668245,-49.025784,0
2015-10-16,sh.600004,13.1000,13.8100,13.1000,13.7300,13.0400,14996173,204264080.0000,3,1.304015,1,5.291400,13.363459,1.758434,2.809433,-51.619939,0
2015-10-19,sh.600004,13.6000,13.6600,13.3800,13.4600,13.7300,7853327,106068059.0000,3,0.682898,1,-1.966500,13.100667,1.723854,2.754185,-50.604835,0
2015-10-20,sh.600004,13.4700,13.7000,13.3900,13.6300,13.4600,5652141,76587296.0000,3,0.491491,1,1.263000,13.266129,1.745627,2.788971,-51.243975,0
2015-10-21,sh.600004,13.6300,13.7600,12.7000,12.8200,13.6300,8076983,107851566.0000,3,0.702346,1,-5.942800,12.477753,1.641888,2.623229,-48.198661,0
2015-10-22,sh.600004,12.8600,13.2100,12.8200,13.1700,12.8200,5898092,76876309.0000,3,0.512878,1,2.730100,12.818409,1.686713,2.694846,-49.514538,0
2015-10-23,sh.600004,13.2500,13.6200,13.1800,13.4300,13.1700,7776911,104348583.0000,3,0.676253,1,1.974200,13.071468,1.720012,2.748047,-50.492045,0
2015-10-26,sh.600004,13.6500,13.6600,13.3300,13.4300,13.4300,9096359,122126989.0000,3,0.790988,1,0.000000,13.071468,1.720012,2.748047,-50.492045,0
2015-10-27,sh.600004,13.4000,13.4000,12.9200,13.3600,13.4300,5322117,70053631.0000,3,0.462793,1,-0.521200,13.003337,1.711047,2.733723,-50.228870,0
2015-10-28,sh.600004,13.3100,13.4900,13.1400,13.2000,13.3600,5194000,69348839.0000,3,0.451652,1,-1.197600,12.847608,1.690556,2.700984,-49.627327,0
2015-10-29,sh.600004,13.2300,13.4500,13.1800,13.3400,13.2000,4168458,55471527.0000,3,0.362475,1,1.060600,12.983871,1.708486,2.729631,-50.153677,0
2015-10-30,sh.600004,13.3000,13.5000,13.0100,13.4600,13.3400,7312381,97214553.0000,3,0.635859,1,0.899500,13.100667,1.723854,2.754185,-50.604835,0
2015-11-02,sh.600004,13.2600,13.9000,13.2600,13.6200,13.4600,11973952,163315837.0000,3,1.041213,1,1.188700,12.342512,1.695220,2.775072,-22.605256,0
2015-11-03,sh.600004,13.6400,13.9300,13.5300,13.6100,13.6200,10990460,150853496.0000,3,0.955692,1,-0.073400,12.333450,1.693975,2.773035,-22.588658,0
2015-11-04,sh.600004,13.6800,14.2700,13.6700,14.2200,13.6100,17325020,243103298.0000,3,1.506523,1,4.482000,12.886235,1.769899,2.897322,-23.601082,0
2015-11-05,sh.600004,14.2300,14.9600,14.0100,14.0600,14.2200,36950033,532510880.0000,3,3.213046,1,-1.125200,12.741242,1.749985,2.864722,-23.335528,0
2015-11-06,sh.600004,14.1100,14.4200,14.0800,14.3600,14.0600,15016585,214557616.0000,3,1.305790,1,2.133700,13.013103,1.787324,2.925847,-23.833441,0
2015-11-09,sh.600004,14.4500,14.6200,14.2100,14.4700,14.3600,25049438,360384608.0000,3,2.178212,1,0.766000,13.112786,1.801016,2.948259,-24.016009,0
2015-11-10,sh.600004,14.3600,14.4600,14.1800,14.2300,14.4700,14241677,204115805.0000,3,1.238407,1,-1.658600,12.895297,1.771144,2.899360,-23.617679,0
2015-11-11,sh.600004,14.2900,14.3700,14.1800,14.2800,14.2300,8816997,125700089.0000,3,0.766695,1,0.351400,12.940607,1.777367,2.909547,-23.700664,0
2015-11-12,sh.600004,14.2800,14.2800,13.9000,14.0500,14.2800,12557349,176385763.0000,3,1.091943,1,-1.610600,12.732180,1.748740,2.862685,-23.318931,0
2015-11-13,sh.600004,13.9000,14.0000,13.7700,13.8600,14.0500,6130245,85125415.0000,3,0.533065,1,-1.352300,12.560001,1.725092,2.823972,-23.003586,0
2015-11-16,sh.600004,13.8000,14.0300,13.6600,14.0200,13.8600,6219138,86083000.0000,3,0.540795,1,1.154400,12.704994,1.745006,2.856572,-23.269140,0
2015-11-17,sh.600004,14.0800,14.2500,13.9100,13.9400,14.0200,15009632,211381573.0000,3,1.305185,1,-0.570600,12.632497,1.735049,2.840272,-23.136363,0
2015-11-18,sh.600004,13.8800,13.9700,13.7600,13.7900,13.9400,5690048,78893313.0000,3,0.494787,1,-1.076000,12.496567,1.716379,2.809710,-22.887406,0
2015-11-19,sh.600004,13.8100,13.9600,13.7500,13.9500,13.7900,5217062,72198208.0000,3,0.453658,1,1.160300,12.641559,1.736294,2.842310,-23.152960,0
2015-11-20,sh.600004,13.9700,13.9900,13.7900,13.9300,13.9500,7484792,103938214.0000,3,0.650851,1,-0.143400,12.623435,1.733804,2.838235,-23.119766,0
2015-11-23,sh.600004,13.9100,13.9800,13.7800,13.8500,13.9300,7448687,103513102.0000,3,0.647712,1,-0.574300,12.550939,1.723847,2.821935,-22.986989,0
2015-11-24,sh.600004,13.8200,13.8800,13.4800,13.6800,13.8500,10572096,143807060.0000,3,0.919313,1,-1.227400,12.396884,1.702688,2.787297,-22.704838,0
2015-11-25,sh.600004,13.6300,13.7200,13.4900,13.7100,13.6800,9538943,129547195.0000,3,0.829473,1,0.219300,12.424070,1.706422,2.793410,-22.754629,0
2015-11-26,sh.600004,13.7300,14.0100,13.6100,13.9100,13.7100,13474033,186386502.0000,3,1.171655,1,1.458800,12.605311,1.731315,2.834160,-23.086572,0
2015-11-27,sh.600004,13.8100,13.8600,13.1500,13.2100,13.9100,9990811,135527222.0000,3,0.868766,1,-5.032300,11.970968,1.644189,2.691535,-21.924774,0
2015-11-30,sh.600004,13.3000,13.3500,12.9100,13.2600,13.2100,7922882,104394975.0000,3,0.688946,1,0.378500,12.016278,1.650412,2.701722,-22.007760,0
2015-12-01,sh.600004,13.2600,13.4800,13.1200,13.4600,13.2600,6180936,82207255.0000,3,0.537473,1,1.508300,12.197519,1.675306,2.742472,-22.339702,0
2015-12-02,sh.600004,13.3500,13.9200,13.2800,13.8900,13.4600,10610471,144806449.0000,3,0.922650,1,3.194700,12.587187,1.728826,2.830085,-23.053377,0
2015-12-03,sh.600004,13.9000,14.0300,13.7700,13.9500,13.8900,8884870,123976789.0000,3,0.772597,1,0.432000,12.641559,1.736294,2.842310,-23.152960,0
2015-12-04,sh.600004,13.8200,13.9300,13.6500,13.7000,13.9500,6121987,84084684.0000,3,0.532347,1,-1.792100,12.415008,1.705177,2.791372,-22.738032,0
2015-12-07,sh.600004,13.7600,14.0400,13.7600,13.9500,13.7000,6914658,96193625.0000,3,0.601275,1,1.824800,12.641559,1.736294,2.842310,-23.152960,0
2015-12-08,sh.600004,13.8700,14.0800,13.7100,13.7300,13.9500,9026074,125275146.0000,3,0.784876,1,-1.577100,12.442194,1.708911,2.797485,-22.787824,0
2015-12-09,sh.600004,13.6900,13.8900,13.6000,13.7000,13.7300,4978976,68221380.0000,3,0.432954,1,-0.218500,12.415008,1.705177,2.791372,-22.738032,0
2015-12-10,sh.600004,13.7000,13.8500,13.6500,13.7300,13.7000,3335317,45889478.0000,3,0.290028,1,0.219000,12.442194,1.708911,2.797485,-22.787824,0
2015-12-11,sh.600004,13.6700,13.9300,13.6300,13.8100,13.7300,5753409,79427352.0000,3,0.500296,1,0.582700,12.514691,1.718868,2.813785,-22.920600,0
2015-12-14,sh.600004,13.7000,14.1200,13.6200,14.1000,13.8100,7196385,100183901.0000,3,0.625773,1,2.099900,12.777490,1.754963,2.872872,-23.401917,0
2015-12-15,sh.600004,14.1000,14.1500,13.8900,13.9700,14.1000,9145514,128444965.0000,3,0.795262,1,-0.922000,12.659683,1.738783,2.846385,-23.186154,0
2015-12-16,sh.600004,14.0800,14.2100,14.0000,14.0300,13.9700,7849618,110845734.0000,3,0.682575,1,0.429500,12.714056,1.746251,2.858610,-23.285737,0
2015-12-17,sh.600004,14.1300,14.2900,14.0600,14.2500,14.0300,9700415,137800984.0000,3,0.843514,1,1.568100,12.913421,1.773633,2.903435,-23.650873,0
2015-12-18,sh.600004,14.2400,14.5600,14.2100,14.3600,14.2500,13222357,190355589.0000,3,1.149770,1,0.771900,13.013103,1.787324,2.925847,-23.833441,0
2015-12-21,sh.600004,14.2500,15.2000,14.2400,14.7500,14.3600,25555625,376228560.0000,3,2.222228,1,2.715900,13.366523,1.835866,3.005309,-24.480728,0
2015-12-22,sh.600004,14.8800,14.8800,14.5700,14.7700,14.7500,10418705,153055948.0000,3,0.905974,1,0.135600,13.384647,1.838355,3.009384,-24.513922,0
2015-12-23,sh.600004,14.7500,14.8900,14.3000,14.4500,14.7700,17363933,253907359.0000,3,1.509907,1,-2.166600,13.094662,1.798526,2.944185,-23.982815,0
2015-12-24,sh.600004,14.3800,14.4900,14.2000,14.3500,14.4500,7575355,108432745.0000,3,0.658727,1,-0.692000,13.004041,1.786080,2.923810,-23.816844,0
2015-12-25,sh.600004,14.3600,14.5300,14.2300,14.4300,14.3500,6822300,98427505.0000,3,0.593243,1,0.557500,13.076538,1.796037,2.940110,-23.949621,0
2015-12-28,sh.600004,14.5900,14.5900,13.9900,14.0100,14.4300,18989742,271250528.0000,3,1.651282,1,-2.910600,12.695932,1.743762,2.854535,-23.252543,0
2015-12-29,sh.600004,13.9900,14.1500,13.9300,14.1300,14.0100,6558216,92169682.0000,3,0.570280,1,0.856500,12.804676,1.758697,2.878985,-23.451708,0
2015-12-30,sh.600004,14.1900,14.2300,14.0400,14.1600,14.1300,5719928,80888137.0000,3,0.497385,1,0.212300,12.831862,1.762431,2.885097,-23.501499,0
2015-12-31,sh.600004,14.2200,14.3900,14.2000,14.2300,14.1600,10631762,151957057.0000,3,0.924501,1,0.494300,12.895297,1.771144,2.899360,-23.617679,0
2016-01-04,sh.600004,14.2800,14.2800,12.8100,13.0400,14.2300,12091206,166226459.0000,3,1.051409,1,-8.362600,11.816913,1.623030,2.656897,-21.642623,0
2016-01-05,sh.600004,12.7900,13.3300,12.6000,13.1400,13.0400,17396695,227096572.0000,3,1.512756,1,0.766900,11.907533,1.635477,2.677272,-21.808595,0
2016-01-06,sh.600004,13.1700,13.4500,13.0600,13.4300,13.1400,9676196,127728786.0000,3,0.841408,1,2.207000,12.170333,1.671572,2.736360,-22.289911,0
2016-01-07,sh.600004,13.2300,13.2300,12.3500,12.4200,13.4300,2315000,29774567.0000,3,0.201304,1,-7.520500,11.255066,1.545861,2.530572,-20.613603,0
2016-01-08,sh.600004,12.6000,12.8400,12.1500,12.7000,12.4200,18756201,235967215.0000,3,1.630974,1,2.254400,11.508803,1.580712,2.587622,-21.078322,0
2016-01-11,sh.600004,12.4800,12.6100,12.0400,12.1000,12.7000,10098122,124532968.0000,3,0.878098,1,-4.724400,10.965080,1.506032,2.465372,-20.082496,0
2016-01-12,sh.600004,12.2000,12.3100,12.0000,12.1600,12.1000,8403447,102032068.0000,3,0.730735,1,0.495900,11.019452,1.513500,2.477597,-20.182078,0
2016-01-13,sh.600004,12.2000,12.2700,11.8800,11.8900,12.1600,6763062,81797791.0000,3,0.588092,1,-2.220400,10.774777,1.479895,2.422585,-19.733957,0
2016-01-14,sh.600004,11.6500,12.1000,11.6000,12.0700,11.8900,7806528,92650855.0000,3,0.678829,1,1.513900,10.937894,1.502299,2.459260,-20.032704,0
2016-01-15,sh.600004,12.0400,12.0500,11.5800,11.6700,12.0700,7051255,83515138.0000,3,0.613153,1,-3.314000,10.575412,1.452512,2.377760,-19.368820,0
2016-01-18,sh.600004,11.5000,12.0500,11.4000,12.0000,11.6700,7216720,85217207.0000,3,0.627541,1,2.827800,10.874460,1.493586,2.444998,-19.916525,0
2016-01-19,sh.600004,11.9000,12.5600,11.8800,12.5200,12.0000,10009045,122420557.0000,3,0.870352,1,4.333300,11.345686,1.558308,2.550947,-20.779574,0
2016-01-20,sh.600004,12.4100,12.6600,12.2000,12.4500,12.5200,7396558,92107570.0000,3,0.643179,1,-0.559100,11.282252,1.549595,2.536685,-20.663394,0
2016-01-21,sh.600004,12.3200,12.5100,12.0100,12.2000,12.4500,5320053,65624470.0000,3,0.462613,1,-2.008000,11.055701,1.518479,2.485747,-20.248467,0
2016-01-22,sh.600004,12.2500,12.4400,12.0100,12.3600,12.2000,5586704,68494416.0000,3,0.485800,1,1.311500,11.200693,1.538394,2.518347,-20.514020,0
2016-01-25,sh.600004,12.3900,12.4800,12.2600,12.4600,12.3600,4701640,58191215.0000,3,0.408838,1,0.809100,11.291314,1.550840,2.538722,-20.679991,0
2016-01-26,sh.600004,12.3700,12.5700,11.8500,11.8700,12.4600,6531924,80274949.0000,3,0.567993,1,-4.735200,10.756653,1.477405,2.418510,-19.700762,0
2016-01-27,sh.600004,11.8100,12.0000,11.3800,11.9200,11.8700,7327287,85747273.0000,3,0.637155,1,0.421200,10.801963,1.483629,2.428698,-19.783748,0
2016-01-28,sh.600004,11.6800,11.9500,11.5800,11.8000,11.9200,5615679,66062909.0000,3,0.488320,1,-1.006700,10.693219,1.468693,2.404248,-19.584583,0
2016-01-29,sh.600004,11.8000,12.2800,11.7600,12.2100,11.8000,6530007,78710645.0000,3,0.567827,1,3.474600,11.064763,1.519724,2.487785,-20.265064,0
2016-02-01,sh.600004,12.2000,12.2000,11.8800,11.9500,12.2100,3517054,42276932.0000,3,0.305831,1,-2.129400,10.829149,1.487363,2.434810,-19.833539,0
2016-02-02,sh.600004,11.9700,12.2700,11.9700,12.2000,11.9500,4773381,58184890.0000,3,0.415077,1,2.092100,11.055701,1.518479,2.485747,-20.248467,0
2016-02-03,sh.600004,12.1500,12.4200,12.0700,12.3600,12.2000,5981827,73534474.0000,3,0.520159,1,1.311500,11.200693,1.538394,2.518347,-20.514020,0
2016-02-04,sh.600004,12.3400,12.6200,12.3400,12.5400,12.3600,3993191,49790098.0000,3,0.347234,1,1.456300,11.363810,1.560797,2.555022,-20.812768,0
2016-02-05,sh.600004,12.5100,12.5900,12.2900,12.3500,12.5400,3120900,38963332.0000,3,0.271383,1,-1.515100,11.191631,1.537149,2.516310,-20.497423,0
2016-02-15,sh.600004,12.0800,12.5300,12.0800,12.3400,12.3500,2786924,34332340.0000,3,0.242341,1,-0.081000,11.182569,1.535904,2.514272,-20.480826,0
2016-02-16,sh.600004,12.3500,12.7300,12.3500,12.6900,12.3400,5260910,66244008.0000,3,0.457470,1,2.836300,11.499741,1.579467,2.585585,-21.061725,0
2016-02-17,sh.600004,12.7400,12.8800,12.5800,12.8300,12.6900,4913980,62399832.0000,3,0.427303,1,1.103200,11.626610,1.596892,2.614110,-21.294084,0
2016-02-18,sh.600004,12.8100,12.8700,12.6400,12.8000,12.8300,3777271,48263528.0000,3,0.328458,1,-0.233800,11.599424,1.593158,2.607997,-21.244293,0
2016-02-19,sh.600004,12.6800,12.7600,12.5800,12.7200,12.8000,6946982,87885621.0000,3,0.604085,1,-0.625000,11.526927,1.583201,2.591697,-21.111516,0
2016-02-22,sh.600004,12.7700,13.0700,12.7600,12.9800,12.7200,5120830,66198220.0000,3,0.445290,1,2.044000,11.762541,1.615562,2.644672,-21.543041,0
2016-02-23,sh.600004,13.0000,13.0300,12.7200,12.9900,12.9800,6243546,80364469.0000,3,0.542917,1,0.077000,11.771603,1.616807,2.646710,-21.559638,0
2016-02-24,sh.600004,13.2800,13.5800,13.0700,13.5400,12.9900,22388757,297629776.0000,3,1.946848,1,4.234000,12.270015,1.685263,2.758772,-22.472479,0
2016-02-25,sh.600004,13.4100,13.5000,12.7800,13.0500,13.5400,33329102,437854944.0000,3,2.898183,1,-3.618900,11.825975,1.624275,2.658935,-21.659221,0
2016-02-26,sh.600004,12.3800,12.4500,11.7500,11.8700,13.0500,43995867,525321264.0000,3,3.825728,1,-9.042100,10.756653,1.477405,2.418510,-19.700762,0
2016-02-29,sh.600004,11.7400,11.7400,11.1500,11.2800,11.8700,16402146,186494064.0000,3,1.426274,1,-4.970500,10.221992,1.403971,2.298298,-18.721533,0
2016-03-01,sh.600004,11.3000,11.5000,11.2100,11.4300,11.2800,10252758,116432172.0000,3,0.891544,1,1.329800,10.357923,1.422641,2.328860,-18.970490,0
2016-03-02,sh.600004,11.4400,11.9600,11.4300,11.8800,11.4300,13791306,162423398.0000,3,1.199244,1,3.937000,10.765715,1.478650,2.420548,-19.717359,0
2016-03-03,sh.600004,11.8900,11.9500,11.8000,11.8400,11.8800,8422393,99966518.0000,3,0.732382,1,-0.336700,10.729467,1.473671,2.412398,-19.650971,0
2016-03-04,sh.600004,11.8400,11.8900,11.5000,11.7300,11.8400,9342396,109695429.0000,3,0.812382,1,-0.929100,10.629784,1.459980,2.389985,-19.468403,0
2016-03-07,sh.600004,11.8100,12.0300,11.7500,11.8400,11.7300,8238326,97839382.0000,3,0.716376,1,0.937800,10.729467,1.473671,2.412398,-19.650971,0
2016-03-08,sh.600004,11.8000,11.8600,11.4800,11.8500,11.8400,5711818,66742090.0000,3,0.496680,1,0.084500,10.738529,1.474916,2.414435,-19.667568,0
2016-03-09,sh.600004,11.6800,11.8600,11.5500,11.7200,11.8500,4074858,47774104.0000,3,0.354335,1,-1.097000,10.620722,1.458736,2.387948,-19.451806,0
2016-03-10,sh.600004,11.6700,11.8000,11.5700,11.5900,11.7200,3878119,45385925.0000,3,0.337228,1,-1.109200,10.502916,1.442555,2.361460,-19.236043,0
2016-03-11,sh.600004,11.5600,11.6700,11.4600,11.6000,11.5900,3334393,38610549.0000,3,0.289947,1,0.086300,10.511978,1.443800,2.363498,-19.252641,0
2016-03-14,sh.600004,11.6900,11.9900,11.6900,11.8300,11.6000,7292832,86575877.0000,3,0.634159,1,1.982800,10.720405,1.472427,2.410360,-19.634374,0
2016-03-15,sh.600004,11.8700,12.1300,11.8200,12.0200,11.8300,9998629,120002474.0000,3,0.869446,1,1.606100,10.892584,1.496075,2.449073,-19.949719,0
2016-03-16,sh.600004,12.0700,12.0900,11.8800,11.9300,12.0200,4314733,51625863.0000,3,0.375194,1,-0.748800,10.811025,1.484873,2.430735,-19.800345,0
2016-03-17,sh.600004,11.9400,12.1800,11.9100,12.1100,11.9300,6138879,74017065.0000,3,0.533816,1,1.508800,10.974142,1.507277,2.467410,-20.099093,0
2016-03-18,sh.600004,12.1500,12.4200,12.1100,12.3400,12.1100,7536562,92635651.0000,3,0.655353,1,1.899300,11.182569,1.535904,2.514272,-20.480826,0
2016-03-21,sh.600004,12.3900,12.5900,12.3600,12.5000,12.3400,8027849,100398614.0000,3,0.698074,1,1.296600,11.327562,1.555819,2.546872,-20.746380,0
2016-03-22,sh.600004,12.4000,12.4900,12.3000,12.4000,12.5000,6346385,78574206.0000,3,0.551860,1,-0.800000,11.236942,1.543372,2.526497,-20.580409,0
2016-03-23,sh.600004,12.3900,12.4300,12.1200,12.2500,12.4000,7097973,86774237.0000,3,0.617215,1,-1.209700,11.101011,1.524702,2.495935,-20.331452,0
2016-03-24,sh.600004,12.1800,12.2600,12.0300,12.1000,12.2500,4906959,59662735.0000,3,0.426692,1,-1.224500,10.965080,1.506032,2.465372,-20.082496,0
2016-03-25,sh.600004,12.0900,12.3200,12.0800,12.2000,12.1000,3465601,42240954.0000,3,0.301357,1,0.826400,11.055701,1.518479,2.485747,-20.248467,0
2016-03-28,sh.600004,12.2700,12.4600,12.1500,12.2100,12.2000,5695957,70240100.0000,3,0.495301,1,0.082000,11.064763,1.519724,2.487785,-20.265064,0
2016-03-29,sh.600004,12.2300,12.2900,12.0000,12.0900,12.2100,6765616,82174644.0000,3,0.588314,1,-0.982800,10.956018,1.504788,2.463335,-20.065899,0
2016-03-30,sh.600004,12.1800,12.5400,12.1500,12.5200,12.0900,10814416,133888978.0000,3,0.940384,1,3.556700,11.345686,1.558308,2.550947,-20.779574,0
2016-03-31,sh.600004,12.4000,12.5400,12.3500,12.4000,12.5200,10320709,128317185.0000,3,0.897453,1,-0.958500,11.236942,1.543372,2.526497,-20.580409,0
